slide_name,permissible_angle,slide_height_um,slide_width_um,scanner_name,actual_angle,date,time_stamp,slide_id,load_identifier,offset_pos_x_um,offset_pos_y_um,row_index,col_index,slide_height_mm,row_col
H01CBA01P_104443,1.597969851346717,74983.272,25662.0,H01CBA01P,-1.0025689322426903,2021-04-19,2021-04-19T16:02:26,104443,CS002-3-1618844710876,-212.5,3293.75,0,13,74.983272,"0,13"
H01CBA03P_104554,2.1563392794093397,74097.036,25350.0,H01CBA03P,0.06340678565141353,2021-04-19,2021-04-19T15:31:27,104554,CS002-2-1618844710875,1068.75,1625.0,0,4,74.09703599999999,"0,4"
H01CBA01P_104438,1.8391122039583974,74097.036,25350.0,H01CBA01P,-0.5389655165152818,2021-04-19,2021-04-19T15:32:05,104438,CS002-3-1618844710876,212.5,3293.75,0,8,74.09703599999999,"0,8"
H01CBA03P_104550,2.079904007181243,74559.42,25428.0,H01CBA03P,0.4095915793204296,2021-04-19,2021-04-19T15:05:33,104550,CS002-2-1618844710875,950.0,1625.0,0,0,74.55942,"0,0"
H01CBA01P_104430,1.5698568638056907,74829.144,25701.0,H01CBA01P,-0.12557293669759842,2021-04-19,2021-04-19T15:05:51,104430,CS002-3-1618844710876,568.75,3100.0,0,0,74.829144,"0,0"
H01CBA01P_104432,1.8145698649147972,75098.868,25350.0,H01CBA01P,-0.3753681769891996,2021-04-19,2021-04-19T15:09:28,104432,CS002-3-1618844710876,568.75,3100.0,0,2,75.098868,"0,2"
H01CBA03P_104566,1.4894040587324624,75715.38,26169.0,H01CBA03P,-0.21718081713483384,2021-04-19,2021-04-19T16:44:46,104566,CS002-2-1618844710875,-25.0,1237.5,0,16,75.71538000000001,"0,16"
H01CBA03P_104567,2.1125241091628735,74520.888,25389.0,H01CBA03P,0.0,2021-04-19,2021-04-19T16:46:59,104567,CS002-2-1618844710875,168.75,1312.5,0,17,74.520888,"0,17"
H01CBA03P_104568,2.0907134889742784,74174.1,25467.0,H01CBA03P,0.15835244045071492,2021-04-19,2021-04-19T16:50:06,104568,CS002-2-1618844710875,368.75,1275.0,0,18,74.17410000000001,"0,18"
H01CBA03P_104569,1.4464755393970439,74713.548,26286.0,H01CBA03P,-0.28297717292764857,2021-04-19,2021-04-19T16:53:14,104569,CS002-2-1618844710875,-300.0,1350.0,0,19,74.71354799999999,"0,19"
H01CBA03P_104570,1.901563579854891,74135.568,25701.0,H01CBA03P,0.06337382992817248,2021-04-19,2021-04-19T16:55:10,104570,CS002-2-1618844710875,93.75,1237.5,0,20,74.135568,"0,20"
H01CBA03P_104571,1.8267585931443984,74597.952,25779.0,H01CBA03P,0.12596210964808938,2021-04-19,2021-04-19T16:58:08,104571,CS002-2-1618844710875,168.75,1350.0,0,21,74.597952,"0,21"
H01CBA03P_104572,2.2325695400741368,73673.184,25272.0,H01CBA03P,0.15942910730264956,2021-04-19,2021-04-19T17:05:39,104572,CS002-2-1618844710875,287.5,1393.75,0,22,73.67318399999999,"0,22"
H01CBA03P_104573,2.2232624855497356,73981.44,25272.0,H01CBA03P,-0.1270117956074684,2021-04-19,2021-04-19T17:09:34,104573,CS002-2-1618844710875,12.5,1193.75,0,23,73.98144,"0,23"
H01CBA03P_104574,2.091800621324538,74135.568,25467.0,H01CBA03P,-0.09506076912123865,2021-04-19,2021-04-19T17:12:51,104574,CS002-2-1618844710875,250.0,1193.75,0,24,74.135568,"0,24"
H01CBA03P_104575,2.101652326625841,74906.208,25389.0,H01CBA03P,0.4076952899298359,2021-04-19,2021-04-19T17:14:49,104575,CS002-2-1618844710875,-25.0,1350.0,0,25,74.90620799999999,"0,25"
H01CBA03P_104560,2.116904388729799,74366.76,25389.0,H01CBA03P,0.0,2021-04-19,2021-04-19T16:08:10,104560,CS002-2-1618844710875,406.25,1625.0,0,10,74.36676,"0,10"
H01CBA01P_104444,1.566629220211337,74983.272,25701.0,H01CBA01P,-0.8459050995117497,2021-04-19,2021-04-19T16:09:05,104444,CS002-3-1618844710876,-56.25,3450.0,0,14,74.983272,"0,14"
H01CBA03P_104561,2.1778676889923276,74443.824,25311.0,H01CBA03P,-0.37867115396415024,2021-04-19,2021-04-19T16:15:26,104561,CS002-2-1618844710875,12.5,1662.5,0,11,74.44382399999999,"0,11"
H01CBA01P_104445,1.600437764775882,74867.67599999999,25662.0,H01CBA01P,-0.37652733367177477,2021-04-19,2021-04-19T16:16:13,104445,CS002-3-1618844710876,568.75,3218.75,0,15,74.86767599999999,"0,15"
H01CBA03P_104562,2.0820569503003132,74482.356,25428.0,H01CBA03P,-0.22077617164313787,2021-04-19,2021-04-19T16:21:57,104562,CS002-2-1618844710875,131.25,1625.0,0,12,74.482356,"0,12"
H01CBA01P_104446,1.5714756786800157,74752.08,25701.0,H01CBA01P,-0.09427676206746934,2021-04-19,2021-04-19T16:22:40,104446,CS002-3-1618844710876,956.25,3375.0,0,16,74.75208,"0,16"
H01CBA03P_104563,2.115807616377737,74405.292,25389.0,H01CBA03P,-0.1262882678908927,2021-04-19,2021-04-19T16:29:19,104563,CS002-2-1618844710875,250.0,1506.25,0,13,74.405292,"0,13"
H01CBA03P_104564,2.1429603741136263,74559.42,25350.0,H01CBA03P,-0.283562143430876,2021-04-19,2021-04-19T16:34:07,104564,CS002-2-1618844710875,12.5,1550.0,0,14,74.55942,"0,14"
H01CBA03P_104576,2.100571301082495,74944.74,25389.0,H01CBA03P,-0.8149919613195503,2021-04-19,2021-04-19T17:20:52,104576,CS002-2-1618844710875,325.0,1350.0,0,26,74.94474000000001,"0,26"
H01CBA03P_104577,2.1946717714855253,74944.74,25272.0,H01CBA03P,0.15672413363896653,2021-04-19,2021-04-19T17:21:38,104577,CS002-2-1618844710875,-493.75,1275.0,0,27,74.94474000000001,"0,27"
H01CBA03P_104565,2.104934968262448,73673.184,25428.0,H01CBA03P,-1.722091407060155,2021-04-19,2021-04-19T16:39:25,104565,CS002-2-1618844710875,675.0,1156.25,0,15,73.67318399999999,"0,15"
H01CBA03P_104578,2.0443306310403404,73557.588,25545.0,H01CBA03P,-0.031935890579691574,2021-04-19,2021-04-19T17:26:46,104578,CS002-2-1618844710875,12.5,1350.0,0,28,73.55758800000001,"0,28"
H01CBA03P_104587,1.8515683209604925,74867.67599999999,25740.0,H01CBA03P,-0.12550830821710388,2021-04-19,2021-04-19T18:21:18,104587,CS002-2-1618844710875,756.25,1818.75,1,7,74.86767599999999,"1,7"
H01CBA03P_104579,1.8206520502032375,73557.588,25818.0,H01CBA03P,-0.031935890579691574,2021-04-19,2021-04-19T17:32:15,104579,CS002-2-1618844710875,-375.0,1350.0,0,29,73.55758800000001,"0,29"
H01CBA03P_104582,2.32343928280723,73827.312,25155.0,H01CBA03P,-0.6682186194093083,2021-04-19,2021-04-19T17:49:36,104582,CS002-2-1618844710875,481.25,1587.5,1,2,73.827312,"1,2"
H01CBA03P_104586,1.6718241002974152,74482.356,25974.0,H01CBA03P,-0.06307876283022644,2021-04-19,2021-04-19T18:14:53,104586,CS002-2-1618844710875,325.0,1743.75,1,6,74.482356,"1,6"
H01CBA03P_104585,1.736628257243566,73056.672,25935.0,H01CBA03P,-0.1286195425394161,2021-04-19,2021-04-19T18:09:31,104585,CS002-2-1618844710875,287.5,1662.5,1,5,73.056672,"1,5"
H01CBA03P_104583,1.94275042724728,74983.272,25623.0,H01CBA03P,-0.1566435968844872,2021-04-19,2021-04-19T17:55:50,104583,CS002-2-1618844710875,212.5,1781.25,1,3,74.983272,"1,3"
H01CBA03P_104584,1.847763059229539,75021.804,25740.0,H01CBA03P,-0.31312745475779097,2021-04-19,2021-04-19T18:02:11,104584,CS002-2-1618844710875,-62.5,1937.5,1,4,75.021804,"1,4"
H01CBA03P_104580,1.7619259108217913,74675.016,25857.0,H01CBA03P,-0.314581621602884,2021-04-19,2021-04-19T17:37:26,104580,CS002-2-1618844710875,212.5,1625.0,1,0,74.675016,"1,0"
H01CBA03P_104581,1.8534768362949683,74790.612,25740.0,H01CBA03P,-0.5025565683638774,2021-04-19,2021-04-19T17:43:03,104581,CS002-2-1618844710875,250.0,1900.0,1,1,74.790612,"1,1"
H01CBA03P_104591,2.1275600190371957,75098.868,25350.0,H01CBA03P,0.09384141490530037,2021-04-19,2021-04-19T18:52:48,104591,CS002-2-1618844710875,831.25,1706.25,1,11,75.098868,"1,11"
H01CBA03P_104590,0.5015230065806164,74944.74,27495.0,H01CBA03P,0.18806906355898656,2021-04-19,2021-04-19T18:43:06,104590,CS002-2-1618844710875,443.75,1743.75,1,10,74.94474000000001,"1,10"
H01CBA03P_104595,2.134132977238487,74867.67599999999,25350.0,H01CBA03P,0.0627541164683184,2021-04-19,2021-04-19T19:31:19,104595,CS002-2-1618844710875,93.75,1587.5,1,15,74.86767599999999,"1,15"
H01CBA03P_104592,2.1286526982866345,75060.336,25350.0,H01CBA03P,0.34426374063771176,2021-04-19,2021-04-19T19:02:10,104592,CS002-2-1618844710875,443.75,1706.25,1,12,75.06033599999999,"1,12"
H01CBA03P_104589,2.1901653734413857,75098.868,25272.0,H01CBA03P,0.3128061304197412,2021-04-19,2021-04-19T18:36:39,104589,CS002-2-1618844710875,875.0,1781.25,1,9,75.098868,"1,9"
H01CBA03P_104594,2.226039898603573,74944.74,25233.0,H01CBA03P,0.3447947451002549,2021-04-19,2021-04-19T19:22:16,104594,CS002-2-1618844710875,637.5,1587.5,1,14,74.94474000000001,"1,14"
H01CBA03P_104588,1.9812269603251125,74713.548,25584.0,H01CBA03P,-0.06288357318134465,2021-04-19,2021-04-19T18:29:20,104588,CS002-2-1618844710875,212.5,1743.75,1,8,74.71354799999999,"1,8"
H01CBA03P_104596,1.9212806653907357,74597.952,25662.0,H01CBA03P,0.06298101677404472,2021-04-19,2021-04-19T19:38:47,104596,CS002-2-1618844710875,12.5,1743.75,1,16,74.597952,"1,16"
H01CBA03P_104593,2.1621921071739663,74983.272,25311.0,H01CBA03P,-0.03132868191044697,2021-04-19,2021-04-19T19:12:28,104593,CS002-2-1618844710875,168.75,1625.0,1,13,74.983272,"1,13"
H01CBA03P_104609,1.8592260662479454,74559.42,25740.0,H01CBA03P,0.18904100022175166,2021-04-20,2021-04-20T03:45:41,104609,CS002-2-1618844710875,-375.0,1662.5,1,29,74.55942,"1,29"
H01CBA01P_104446,1.5714756786800157,74752.08,25701.0,H01CBA01P,-0.09427676206746934,2021-04-20,2021-04-20T03:48:04,104446,CS002-3-1618844710876,450.0,3331.25,0,16,74.75208,"0,16"
H01CBA03P_104610,1.9650059286157635,75330.06,25584.0,H01CBA03P,0.12473792351866422,2021-04-20,2021-04-20T03:51:38,104610,CS002-2-1618844710875,875.0,2131.25,2,0,75.33006,"2,0"
H01CBA01P_104447,1.5459688177440942,75985.10399999999,25701.0,H01CBA01P,-0.12366259491476911,2021-04-20,2021-04-20T03:54:27,104447,CS002-3-1618844710876,18.75,3412.5,0,17,75.98510399999999,"0,17"
H01CBA03P_104611,2.064957205850134,75098.868,25467.0,H01CBA03P,-0.09384141490530037,2021-04-20,2021-04-20T03:55:20,104611,CS002-2-1618844710875,525.0,1862.5,2,1,75.098868,"2,1"
H01CBA03P_104599,1.8525220869918886,74829.144,25740.0,H01CBA03P,0.5336922711755581,2021-04-19,2021-04-19T19:56:04,104599,CS002-2-1618844710875,-62.5,1625.0,1,19,74.829144,"1,19"
H01CBA03P_104600,1.5392449003839879,74790.612,26130.0,H01CBA03P,-0.12563763177122622,2021-04-19,2021-04-19T19:57:34,104600,CS002-2-1618844710875,-300.0,1818.75,1,20,74.790612,"1,20"
H01CBA03P_104601,1.597969851346717,74983.272,26052.0,H01CBA03P,-0.09398608319771075,2021-04-19,2021-04-19T20:01:16,104601,CS002-2-1618844710875,-256.25,1975.0,1,21,74.983272,"1,21"
H01CBA03P_104602,2.0692057497968483,74944.74,25428.0,H01CBA03P,0.7209491402502042,2021-04-19,2021-04-19T20:04:57,104602,CS002-2-1618844710875,-143.75,1706.25,1,22,74.94474000000001,"1,22"
H01CBA01P_104446,1.5714756786800157,74752.08,25701.0,H01CBA01P,-0.1257023935409666,2021-04-20,2021-04-20T03:21:37,104446,CS002-3-1618844710876,525.0,3331.25,0,16,74.75208,"0,16"
H01CBA03P_104606,1.7897039374404087,74829.144,25818.0,H01CBA03P,0.031393210612902775,2021-04-20,2021-04-20T03:22:07,104606,CS002-2-1618844710875,168.75,1506.25,1,26,74.829144,"1,26"
H01CBA03P_104603,1.973083099513826,75021.804,25584.0,H01CBA03P,0.06262519167841701,2021-04-19,2021-04-19T20:10:41,104603,CS002-2-1618844710875,-300.0,1706.25,1,23,75.021804,"1,23"
H01CBA03P_104604,1.9123871101027785,74944.74,25662.0,H01CBA03P,0.31344943992698043,2021-04-19,2021-04-19T20:15:45,104604,CS002-2-1618844710875,12.5,1706.25,1,24,74.94474000000001,"1,24"
H01CBA03P_104605,2.0399393282719385,74867.67599999999,25506.0,H01CBA03P,0.0,2021-04-19,2021-04-19T20:23:07,104605,CS002-2-1618844710875,168.75,1781.25,1,25,74.86767599999999,"1,25"
H01CBA03P_104606,2.0095773727698805,74829.144,25545.0,H01CBA03P,0.0,2021-04-19,2021-04-19T20:27:56,104606,CS002-2-1618844710875,-493.75,1468.75,1,26,74.829144,"1,26"
H01CBA03P_104597,2.0399393282719385,74867.67599999999,25506.0,H01CBA03P,0.5020392555106092,2021-04-19,2021-04-19T19:45:06,104597,CS002-2-1618844710875,-62.5,1862.5,1,17,74.86767599999999,"1,17"
H01CBA03P_104607,2.006476498873626,74944.74,25545.0,H01CBA03P,0.21941404976613554,2021-04-20,2021-04-20T03:35:21,104607,CS002-2-1618844710875,-256.25,1587.5,1,27,74.94474000000001,"1,27"
H01CBA03P_104608,2.034701139355505,75060.336,25506.0,H01CBA03P,0.06259304320993739,2021-04-20,2021-04-20T03:40:27,104608,CS002-2-1618844710875,-650.0,1550.0,1,28,75.06033599999999,"1,28"
H01CBA03P_104598,1.9720698229103395,75060.336,25584.0,H01CBA03P,-0.40685811919120163,2021-04-19,2021-04-19T19:50:45,104598,CS002-2-1618844710875,168.75,1900.0,1,18,75.06033599999999,"1,18"
H01CBA03P_104615,2.0033851817759487,75060.336,25545.0,H01CBA03P,-0.06259304320993739,2021-04-20,2021-04-20T04:21:59,104615,CS002-2-1618844710875,637.5,1743.75,2,5,75.06033599999999,"2,5"
H01CBA01P_104452,1.6309876592584434,74906.208,25623.0,H01CBA01P,-0.34497211079495677,2021-04-20,2021-04-20T04:26:20,104452,CS002-3-1618844710876,137.5,3487.5,0,22,74.90620799999999,"0,22"
H01CBA03P_104616,2.0106131288002738,74790.612,25545.0,H01CBA03P,-0.2512758676546632,2021-04-20,2021-04-20T04:28:39,104616,CS002-2-1618844710875,168.75,1662.5,2,6,74.790612,"2,6"
H01CBA01P_104453,1.6276377065167835,75060.336,25623.0,H01CBA01P,-0.09388958815934591,2021-04-20,2021-04-20T04:32:45,104453,CS002-3-1618844710876,175.0,3450.0,0,23,75.06033599999999,"0,23"
H01CBA03P_104617,1.9123871101027785,74944.74,25662.0,H01CBA03P,-0.5328690716830115,2021-04-20,2021-04-20T04:33:42,104617,CS002-2-1618844710875,481.25,1706.25,2,7,74.94474000000001,"2,7"
H01CBA01P_104448,1.6318273034595188,74867.67599999999,25623.0,H01CBA01P,-0.4392830310867981,2021-04-20,2021-04-20T04:01:46,104448,CS002-3-1618844710876,100.0,3331.25,0,18,74.86767599999999,"0,18"
H01CBA03P_104612,2.1264684612573763,75137.4,25350.0,H01CBA03P,0.09379329105978677,2021-04-20,2021-04-20T04:05:33,104612,CS002-2-1618844710875,675.0,1900.0,2,2,75.1374,"2,2"
H01CBA01P_104449,1.597969851346717,74983.272,25662.0,H01CBA01P,-0.25063024208316403,2021-04-20,2021-04-20T04:08:10,104449,CS002-3-1618844710876,56.25,3256.25,0,19,74.983272,"0,19"
H01CBA03P_104613,2.066017705039065,75060.336,25428.0,H01CBA03P,0.06259304320993739,2021-04-20,2021-04-20T04:10:11,104613,CS002-2-1618844710875,562.5,1862.5,2,3,75.06033599999999,"2,3"
H01CBA01P_104454,1.4741254675208448,74906.208,25818.0,H01CBA01P,0.5017809982604461,2021-04-20,2021-04-20T04:38:54,104454,CS002-3-1618844710876,412.5,3375.0,0,24,74.90620799999999,"0,24"
H01CBA03P_104618,1.9781651449390096,74829.144,25584.0,H01CBA03P,-0.5650869238484361,2021-04-20,2021-04-20T04:39:32,104618,CS002-2-1618844710875,600.0,1781.25,2,8,74.829144,"2,8"
H01CBA01P_104450,1.666649381804744,74713.548,25584.0,H01CBA01P,-0.22009300322873135,2021-04-20,2021-04-20T04:15:21,104450,CS002-3-1618844710876,568.75,3487.5,0,20,74.71354799999999,"0,20"
H01CBA03P_104614,1.6572451397243082,75137.4,25974.0,H01CBA03P,-0.5627685438106058,2021-04-20,2021-04-20T04:16:00,104614,CS002-2-1618844710875,56.25,1975.0,2,4,75.1374,"2,4"
H01CBA03P_104621,2.1588623738962407,75098.868,25311.0,H01CBA03P,-0.3128061304197412,2021-04-20,2021-04-20T05:31:41,104621,CS002-2-1618844710875,-62.5,1662.5,2,11,75.098868,"2,11"
H01CBA03P_104620,2.1330346646257983,74906.208,25350.0,H01CBA03P,-0.5331431891972831,2021-04-20,2021-04-20T05:13:38,104620,CS002-2-1618844710875,-25.0,1706.25,2,10,74.90620799999999,"2,10"
H01CBA01P_104451,1.5889855953658696,75407.124,25662.0,H01CBA01P,0.06230518546264444,2021-04-20,2021-04-20T04:21:21,104451,CS002-3-1618844710876,331.25,3412.5,0,21,75.407124,"0,21"
H01CBA03P_104619,2.034701139355505,75060.336,25506.0,H01CBA03P,0.06259304320993739,2021-04-20,2021-04-20T04:45:48,104619,CS002-2-1618844710875,406.25,1625.0,2,9,75.06033599999999,"2,9"
H01CBA03P_104619,1.7224518611972321,75021.804,25896.0,H01CBA03P,-0.34444056030223025,2021-04-20,2021-04-20T05:06:46,104619,CS002-2-1618844710875,168.75,1781.25,2,9,75.021804,"2,9"
H01CBA03P_104621,2.0961604825943416,73981.44,25428.0,H01CBA03P,-0.8573609137413868,2021-04-20,2021-04-20T06:04:10,104621,CS002-2-1618844710875,-143.75,1862.5,2,11,73.98144,"2,11"
H01CBA03P_104621,1.7475917809964374,73942.908,25896.0,H01CBA03P,-0.8895808858468965,2021-04-20,2021-04-20T06:08:57,104621,CS002-2-1618844710875,12.5,1781.25,2,11,73.942908,"2,11"
H01CBA03P_104621,2.032613390035289,73981.44,25545.0,H01CBA03P,-0.6985816118985393,2021-04-20,2021-04-20T06:11:10,104621,CS002-2-1618844710875,-412.5,1662.5,2,11,73.98144,"2,11"
H01CBA03P_104621,2.0961604825943416,73981.44,25467.0,H01CBA03P,-1.270220963087955,2021-04-20,2021-04-20T06:12:59,104621,CS002-2-1618844710875,-493.75,1862.5,2,11,73.98144,"2,11"
H01CBA03P_104621,2.129044378919758,73942.908,25389.0,H01CBA03P,-0.9213543233288308,2021-04-20,2021-04-20T06:13:45,104621,CS002-2-1618844710875,-62.5,1781.25,2,11,73.942908,"2,11"
H01CBA03P_104621,2.0852947368765276,74366.76,25428.0,H01CBA03P,-0.7265526711063313,2021-04-20,2021-04-20T06:15:11,104621,CS002-2-1618844710875,-412.5,2131.25,2,11,74.36676,"2,11"
H01CBA03P_104627,2.241026045328597,74443.824,25233.0,H01CBA03P,-0.37867115396415024,2021-04-20,2021-04-20T07:51:21,104627,CS002-2-1618844710875,-375.0,2168.75,2,17,74.44382399999999,"2,17"
H01CBA03P_104628,2.0515588418190016,74443.824,25506.0,H01CBA03P,-0.8204762353059198,2021-04-20,2021-04-20T07:53:19,104628,CS002-2-1618844710875,-843.75,2287.5,2,18,74.44382399999999,"2,18"
H01CBA03P_104624,2.0568843204929514,74251.164,25506.0,H01CBA03P,-0.7276838465730128,2021-04-20,2021-04-20T06:52:52,104624,CS002-2-1618844710875,-531.25,2131.25,2,14,74.251164,"2,14"
H01CBA03P_104626,2.079904007181243,74559.42,25467.0,H01CBA03P,-0.5041149234549012,2021-04-20,2021-04-20T07:32:02,104626,CS002-2-1618844710875,-493.75,2131.25,2,16,74.55942,"2,16"
H01CBA03P_104625,1.9212806653907357,74597.952,25662.0,H01CBA03P,-0.25192482810114386,2021-04-20,2021-04-20T07:14:23,104625,CS002-2-1618844710875,-256.25,2012.5,2,15,74.597952,"2,15"
H01CBA03P_104628,2.0515588418190016,74443.824,25506.0,H01CBA03P,-1.0413954305838613,2021-04-20,2021-04-20T09:13:58,104628,CS002-2-1618844710875,-962.5,2325.0,2,18,74.44382399999999,"2,18"
H01CBA03P_104622,2.0777555129242233,74636.484,25428.0,H01CBA03P,-0.22032025577129496,2021-04-20,2021-04-20T06:26:13,104622,CS002-2-1618844710875,131.25,2012.5,2,12,74.636484,"2,12"
H01CBA01P_104670,1.6580956824703137,75098.868,25584.0,H01CBA01P,0.03128045920389166,2021-04-20,2021-04-20T05:51:12,104670,CS002-3-1618897722960,918.75,2943.75,0,0,75.098868,"0,0"
H01CBA03P_104623,2.0220773283849467,74366.76,25545.0,H01CBA03P,-0.4738314006795838,2021-04-20,2021-04-20T06:43:45,104623,CS002-2-1618844710875,56.25,1975.0,2,13,74.36676,"2,13"
H01CBA01P_105033,1.8173681868874954,74983.272,25350.0,H01CBA01P,-0.5325952359049823,2021-04-20,2021-04-20T14:13:12,105033,CS002-3-1618913997119,-18.75,3293.75,0,3,74.983272,"0,3"
H01CBA03P_105152,1.9873791196912443,74482.356,25584.0,H01CBA03P,0.22077617164313787,2021-04-20,2021-04-20T14:14:35,105152,CS002-2-1618913997118,718.75,1506.25,0,2,74.482356,"0,2"
H01CBA01P_105034,1.5384521017106385,74829.144,25740.0,H01CBA01P,-0.627876747624671,2021-04-20,2021-04-20T14:16:30,105034,CS002-3-1618913997119,-18.75,3293.75,0,4,74.829144,"0,4"
H01CBA03P_105153,1.4266062776413622,75753.912,26286.0,H01CBA03P,0.0930299675698864,2021-04-20,2021-04-20T14:19:45,105153,CS002-2-1618913997118,875.0,1587.5,0,3,75.753912,"0,3"
H01CBA01P_105035,1.6640740184803418,74829.144,25584.0,H01CBA01P,-0.6906673255035818,2021-04-20,2021-04-20T14:20:23,105035,CS002-3-1618913997119,-18.75,3293.75,0,5,74.829144,"0,5"
H01CBA03P_105154,1.3941683352473195,75830.976,26325.0,H01CBA03P,0.2788072525656258,2021-04-20,2021-04-20T14:24:28,105154,CS002-2-1618913997118,637.5,1587.5,0,4,75.83097599999999,"0,4"
H01CBA01P_105036,1.5698568638056907,74829.144,25701.0,H01CBA01P,-0.4081151685925843,2021-04-20,2021-04-20T14:25:07,105036,CS002-3-1618913997119,212.5,3218.75,0,6,74.829144,"0,6"
H01CBA03P_105155,1.9487612481710594,74752.08,25623.0,H01CBA03P,-0.2199795526694742,2021-04-20,2021-04-20T14:28:57,105155,CS002-2-1618913997118,93.75,1506.25,0,5,74.75208,"0,5"
H01CBA01P_105037,1.7211909314975486,73711.716,25506.0,H01CBA01P,-0.7011379709921244,2021-04-20,2021-04-20T14:30:53,105037,CS002-3-1618913997119,-18.75,3256.25,0,7,73.711716,"0,7"
H01CBA03P_105156,1.366653748625012,75638.316,26364.0,H01CBA03P,0.06211474671610674,2021-04-20,2021-04-20T14:32:44,105156,CS002-2-1618913997118,793.75,1506.25,0,6,75.638316,"0,6"
H01CBA01P_105038,1.6020872802674706,74790.612,25662.0,H01CBA01P,-0.4711460512593317,2021-04-20,2021-04-20T14:36:32,105038,CS002-3-1618913997119,293.75,3256.25,0,8,74.790612,"0,8"
H01CBA03P_104629,2.368577679131842,74405.292,25077.0,H01CBA03P,-0.8524765698679323,2021-04-20,2021-04-20T09:21:48,104629,CS002-2-1618844710875,-881.25,2287.5,2,19,74.405292,"2,19"
H01CBA03P_104629,2.3772001046754054,74135.568,25077.0,H01CBA03P,-0.6337510928716338,2021-04-20,2021-04-20T09:23:53,104629,CS002-2-1618844710875,-450.0,2093.75,2,19,74.135568,"2,19"
H01CBA03P_104629,2.123508981279702,74135.568,25389.0,H01CBA03P,-1.0140340084777275,2021-04-20,2021-04-20T09:28:13,104629,CS002-2-1618844710875,-762.5,2093.75,2,19,74.135568,"2,19"
H01CBA03P_104629,2.0831350945045295,74443.824,25428.0,H01CBA03P,-0.9151542051448428,2021-04-20,2021-04-20T09:32:51,104629,CS002-2-1618844710875,-725.0,2212.5,2,19,74.44382399999999,"2,19"
H01CBA03P_104629,2.084214356117121,74405.292,25428.0,H01CBA03P,-0.5051592071890414,2021-04-20,2021-04-20T09:34:01,104629,CS002-2-1618844710875,56.25,2056.25,2,19,74.405292,"2,19"
H01CBA03P_104629,2.052621729826884,74405.292,25506.0,H01CBA03P,-0.6946019250582652,2021-04-20,2021-04-20T09:37:05,104629,CS002-2-1618844710875,-762.5,2093.75,2,19,74.405292,"2,19"
H01CBA03P_104790,1.0635966440165505,75098.868,26754.0,H01CBA03P,0.6569040021595107,2021-04-20,2021-04-20T10:13:24,104790,CS002-2-1618913578499,718.75,1275.0,0,0,75.098868,"0,0"
H01CBA01P_104910,1.597969851346717,74983.272,25662.0,H01CBA01P,-0.4699354741009166,2021-04-20,2021-04-20T10:13:41,104910,CS002-3-1618913578500,293.75,3062.5,0,0,74.983272,"0,0"
H01CBA03P_104790,0.9384556898374556,75098.868,26910.0,H01CBA03P,0.6256215848586296,2021-04-20,2021-04-20T10:14:46,104790,CS002-2-1618913578499,718.75,1275.0,0,0,75.098868,"0,0"
H01CBA03P_105151,0.7469199237009148,75484.188,27183.0,H01CBA03P,0.3734520284112578,2021-04-20,2021-04-20T10:20:45,105151,CS002-2-1618913997118,756.25,1506.25,0,1,75.48418799999999,"0,1"
H01CBA01P_105032,1.3736528012993259,75252.996,25935.0,H01CBA01P,0.15608214890934202,2021-04-20,2021-04-20T14:07:27,105032,CS002-3-1618913997119,368.75,3100.0,0,2,75.252996,"0,2"
H01CBA03P_105151,0.803018138595413,76062.168,27105.0,H01CBA03P,0.37061420730990885,2021-04-20,2021-04-20T14:07:54,105151,CS002-2-1618913997118,675.0,1506.25,0,1,76.062168,"0,1"
H01CBA01P_105030,1.545616830496722,74482.356,25740.0,H01CBA01P,-0.6308002440164763,2021-04-20,2021-04-20T14:00:22,105030,CS002-3-1618913997119,-18.75,3375.0,0,0,74.482356,"0,0"
H01CBA01P_105031,1.6649315879994526,74790.612,25584.0,H01CBA01P,-0.5025565683638774,2021-04-20,2021-04-20T14:01:13,105031,CS002-3-1618913997119,-18.75,2981.25,0,1,74.790612,"0,1"
H01CBA03P_104629,2.0831350945045295,74443.824,25467.0,H01CBA03P,-0.6311267583805951,2021-04-20,2021-04-20T10:01:18,104629,CS002-2-1618844710875,-450.0,2056.25,2,19,74.44382399999999,"2,19"
H01CBA01P_105039,1.6037401999082832,74713.548,25662.0,H01CBA01P,-0.8804044931578634,2021-04-20,2021-04-20T14:41:51,105039,CS002-3-1618913997119,-56.25,3412.5,0,9,74.71354799999999,"0,9"
H01CBA03P_104629,2.079904007181243,74559.42,25428.0,H01CBA03P,-0.4726070023303321,2021-04-20,2021-04-20T09:55:34,104629,CS002-2-1618844710875,131.25,2212.5,2,19,74.55942,"2,19"
H01CBA01P_105045,1.5714756786800157,74752.08,25701.0,H01CBA01P,-0.31425730739894586,2021-04-20,2021-04-20T15:25:56,105045,CS002-3-1618913997119,175.0,3256.25,0,15,74.75208,"0,15"
H01CBA03P_105161,2.0874588628075927,74289.696,25428.0,H01CBA03P,0.0948635474281383,2021-04-20,2021-04-20T15:28:32,105161,CS002-2-1618913997118,325.0,1662.5,0,11,74.28969599999999,"0,11"
H01CBA03P_105162,2.0409902048880832,74829.144,25506.0,H01CBA03P,-0.31393366120546556,2021-04-20,2021-04-20T15:29:24,105162,CS002-2-1618913997118,-25.0,1468.75,0,12,74.829144,"0,12"
