slide_name,permissible_angle,slide_height_um,slide_width_um,scanner_name,actual_angle,date,time_stamp,slide_id,load_identifier,offset_pos_x_um,offset_pos_y_um,row_index,col_index,slide_height_mm,row_col
H01CBA05P_108713,2.7013295426481845,73075.04879999999,25112.699999999997,H01CBA05P,0.8358457285001458,2021-04-24,2021-04-24T21:27:44,108713,CS002-1-1619264681154,-193.75,3056.25,2,18,73.07504879999999,"2,18"
H01CBA03P_108833,1.8796323796401497,73750.24799999999,25467.0,H01CBA03P,-1.2423433577413594,2021-04-25,2021-04-25T00:04:26,108833,CS002-2-1619267456783,-31.25,3293.75,2,18,73.750248,"2,18"
H01CBA05P_109963,2.420729141782555,73773.96,25427.1,H01CBA05P,0.8597723144127352,2021-04-26,2021-04-26T02:41:55,109963,CS002-1-1619371498065,81.25,3256.25,2,18,73.77396,"2,18"
H01CBA06P_110203,2.5084680172762366,72131.904,25506.0,H01CBA06P,0.3256727577257421,2021-04-25,2021-04-25T22:36:47,110203,CS002-3-1619371498068,-1125.0,2825.0,2,18,72.13190399999999,"2,18"
H01CBA03P_110083,2.0850286930672257,73249.332,25506.0,H01CBA03P,-1.2508404756883462,2021-04-26,2021-04-26T03:03:56,110083,CS002-4-1619371498069,-75.0,2775.0,2,18,73.249332,"2,18"
H01CBA02P_103309,2.5463095239851588,74752.08,25233.0,H01CBA02P,1.3514249511868353,2021-04-19,2021-04-19T06:09:13,103309,CS002-1-1618748316816,-950.0,2693.75,2,19,74.75208,"2,19"
H01CBA03P_104629,2.368577679131842,74405.292,25077.0,H01CBA03P,-0.8524765698679323,2021-04-20,2021-04-20T09:21:48,104629,CS002-2-1618844710875,-881.25,2287.5,2,19,74.405292,"2,19"
H01CBA03P_104629,2.3772001046754054,74135.568,25077.0,H01CBA03P,-0.6337510928716338,2021-04-20,2021-04-20T09:23:53,104629,CS002-2-1618844710875,-450.0,2093.75,2,19,74.135568,"2,19"
H01CBA03P_104629,2.123508981279702,74135.568,25389.0,H01CBA03P,-1.0140340084777275,2021-04-20,2021-04-20T09:28:13,104629,CS002-2-1618844710875,-762.5,2093.75,2,19,74.135568,"2,19"
H01CBA03P_104629,2.0831350945045295,74443.824,25428.0,H01CBA03P,-0.9151542051448428,2021-04-20,2021-04-20T09:32:51,104629,CS002-2-1618844710875,-725.0,2212.5,2,19,74.44382399999999,"2,19"
H01CBA03P_104629,2.084214356117121,74405.292,25428.0,H01CBA03P,-0.5051592071890414,2021-04-20,2021-04-20T09:34:01,104629,CS002-2-1618844710875,56.25,2056.25,2,19,74.405292,"2,19"
H01CBA03P_104629,2.052621729826884,74405.292,25506.0,H01CBA03P,-0.6946019250582652,2021-04-20,2021-04-20T09:37:05,104629,CS002-2-1618844710875,-762.5,2093.75,2,19,74.405292,"2,19"
H01CBA03P_104629,2.0831350945045295,74443.824,25467.0,H01CBA03P,-0.6311267583805951,2021-04-20,2021-04-20T10:01:18,104629,CS002-2-1618844710875,-450.0,2056.25,2,19,74.44382399999999,"2,19"
H01CBA03P_104629,2.079904007181243,74559.42,25428.0,H01CBA03P,-0.4726070023303321,2021-04-20,2021-04-20T09:55:34,104629,CS002-2-1618844710875,131.25,2212.5,2,19,74.55942,"2,19"
H01CBA01P_105349,1.7999023856419756,74405.292,25701.0,H01CBA01P,-1.484051880499906,2021-04-21,2021-04-21T21:31:27,105349,CS002-3-1619013470804,-1668.75,4268.75,2,19,74.405292,"2,19"
H01CBA01P_106551,2.156021183827797,73018.14,25311.0,H01CBA01P,-1.2548015527682936,2021-04-23,2021-04-23T00:56:54,106551,CS002-3-1619103152954,-1943.75,3375.0,2,19,73.01814,"2,19"
H01CBA03P_106911,2.412678865165879,74019.972,25038.0,H01CBA03P,-1.523526419599946,2021-04-23,2021-04-23T11:22:48,106911,CS002-2-1619116734224,-462.5,3375.0,2,19,74.019972,"2,19"
H01CBA03P_108234,2.4139362125797876,73981.44,25038.0,H01CBA03P,-1.397267100747158,2021-04-23,2021-04-23T18:33:54,108234,CS002-2-1619189933687,-500.0,3293.75,2,19,73.98144,"2,19"
H01CBA05P_108114,2.5522504331977633,73657.4748,25269.899999999998,H01CBA05P,0.8611320988197797,2021-04-23,2021-04-23T21:23:31,108114,CS002-1-1619189933686,0.0,3056.25,2,19,73.6574748,"2,19"
H01CBA06P_108474,2.1246137564046705,74097.036,25389.0,H01CBA06P,-0.19022066757041517,2021-04-24,2021-04-24T20:50:49,108474,CS002-3-1619253043826,-450.0,3412.5,2,19,74.09703599999999,"2,19"
H01CBA05P_108714,2.783081402204242,73463.33279999999,24994.8,H01CBA05P,0.7674676721633834,2021-04-24,2021-04-24T21:32:38,108714,CS002-1-1619264681154,393.75,2943.75,2,19,73.46333279999999,"2,19"
H01CBA03P_108834,2.6032798837413664,74019.972,24531.0,H01CBA03P,-1.1108433644596964,2021-04-25,2021-04-25T00:10:03,108834,CS002-2-1619267456783,362.5,3218.75,2,19,74.019972,"2,19"
H01CBA05P_109964,2.347101199543852,74084.5872,25505.699999999997,H01CBA05P,0.7610315044508288,2021-04-26,2021-04-26T02:45:58,109964,CS002-1-1619371498065,162.5,3218.75,2,19,74.0845872,"2,19"
H01CBA06P_110204,2.9486668074057287,73326.396,24882.0,H01CBA06P,-0.576668178049772,2021-04-25,2021-04-25T22:43:34,110204,CS002-3-1619371498068,-1437.5,3093.75,2,19,73.32639599999999,"2,19"
H01CBA03P_110084,2.452107293180075,73788.78,24999.0,H01CBA03P,-0.5093799692691798,2021-04-26,2021-04-26T03:05:21,110084,CS002-4-1619371498069,6.25,2581.25,2,19,73.78878,"2,19"
H01CBA02P_103310,2.477499961965131,73981.44,25350.0,H01CBA02P,0.9208744099504448,2021-04-19,2021-04-19T06:14:17,103310,CS002-1-1618748316816,-287.5,2968.75,2,20,73.98144,"2,20"
H01CBA01P_105350,1.933803413702236,75330.06,25506.0,H01CBA01P,-1.3098612576799868,2021-04-21,2021-04-21T21:34:55,105350,CS002-3-1619013470804,-1512.5,4150.0,2,20,75.33006,"2,20"
H01CBA01P_106552,2.357747539036407,73750.24799999999,24999.0,H01CBA01P,-0.7963371843368927,2021-04-23,2021-04-23T01:00:39,106552,CS002-3-1619103152954,-1437.5,3218.75,2,20,73.750248,"2,20"
H01CBA03P_106912,2.2562153917388206,73942.908,25233.0,H01CBA03P,-1.7158077951519333,2021-04-23,2021-04-23T11:24:06,106912,CS002-2-1619116734224,-812.5,3487.5,2,20,73.942908,"2,20"
H01CBA03P_108235,2.303623767530629,73441.992,25194.0,H01CBA03P,-1.2475586329525565,2021-04-23,2021-04-23T18:34:42,108235,CS002-2-1619189933687,-387.5,3218.75,2,20,73.441992,"2,20"
H01CBA05P_108115,2.2104559566879485,73346.8476,25741.499999999996,H01CBA05P,0.8007172443811086,2021-04-23,2021-04-23T21:24:49,108115,CS002-1-1619189933686,-350.0,3056.25,2,20,73.34684759999999,"2,20"
H01CBA06P_108475,2.0885426114742103,74251.164,25467.0,H01CBA06P,0.2847393700963089,2021-04-24,2021-04-24T20:59:07,108475,CS002-3-1619253043826,-568.75,3256.25,2,20,74.251164,"2,20"
H01CBA05P_108715,2.9525370851739923,73230.36239999998,24798.3,H01CBA05P,0.930320063365077,2021-04-24,2021-04-24T21:36:05,108715,CS002-1-1619264681154,318.75,3175.0,2,20,73.23036239999999,"2,20"
H01CBA03P_108835,1.950509040615397,73480.524,25389.0,H01CBA03P,-1.4707530970937646,2021-04-25,2021-04-25T00:13:26,108835,CS002-2-1619267456783,-31.25,3218.75,2,20,73.480524,"2,20"
H01CBA05P_109965,2.5428609825442425,73929.2736,25269.899999999998,H01CBA05P,0.9533038409584518,2021-04-26,2021-04-26T02:50:41,109965,CS002-1-1619371498065,356.25,3100.0,2,20,73.9292736,"2,20"
H01CBA06P_110205,2.625159950580788,73403.46,25311.0,H01CBA06P,-0.2880277263218313,2021-04-25,2021-04-25T22:50:50,110205,CS002-3-1619371498068,-1393.75,3137.5,2,20,73.40346000000001,"2,20"
H01CBA03P_110085,2.4957092338480567,73441.992,24960.0,H01CBA03P,-0.7357017878642211,2021-04-26,2021-04-26T03:14:15,110085,CS002-4-1619371498069,162.5,2812.5,2,20,73.441992,"2,20"
H01CBA03P_103153,1.7051419259962284,74405.292,25935.0,H01CBA03P,-0.5683060639006022,2021-04-19,2021-04-19T04:19:37,103153,CS002-2-1618718442677,-650.0,1743.75,2,21,74.405292,"2,21"
H01CBA02P_103311,2.610078108719615,73827.312,25194.0,H01CBA02P,1.081917534521719,2021-04-19,2021-04-19T06:22:50,103311,CS002-1-1618748316816,-287.5,2575.0,2,21,73.827312,"2,21"
H01CBA01P_105351,2.0399393282719385,74867.67599999999,25389.0,H01CBA01P,-0.34514965906187817,2021-04-21,2021-04-21T21:37:44,105351,CS002-3-1619013470804,-968.75,3881.25,2,21,74.86767599999999,"2,21"
H01CBA01P_106553,2.4598190142059244,73557.588,24882.0,H01CBA01P,-0.09580771142644846,2021-04-23,2021-04-23T01:03:40,106553,CS002-3-1619103152954,-1281.25,3062.5,2,21,73.55758800000001,"2,21"
H01CBA03P_106913,2.7562087829960578,73326.396,24648.0,H01CBA03P,-1.1854380370849824,2021-04-23,2021-04-23T11:29:37,106913,CS002-2-1619116734224,-581.25,3643.75,2,21,73.32639599999999,"2,21"
H01CBA03P_108236,2.108244373262967,73557.588,25467.0,H01CBA03P,-1.3094854431636729,2021-04-23,2021-04-23T18:36:18,108236,CS002-2-1619189933687,-618.75,3137.5,2,21,73.55758800000001,"2,21"
H01CBA05P_108116,2.3951655769085796,73579.818,25466.399999999998,H01CBA05P,0.734323632891243,2021-04-23,2021-04-23T21:30:58,108116,CS002-1-1619189933686,118.75,2900.0,2,21,73.579818,"2,21"
H01CBA06P_108476,2.150744481741612,74289.696,25350.0,H01CBA06P,-0.25297016611654,2021-04-24,2021-04-24T21:07:43,108476,CS002-3-1619253043826,-450.0,3450.0,2,21,74.28969599999999,"2,21"
H01CBA05P_108716,2.5110547247713004,73929.2736,25309.199999999997,H01CBA05P,0.8261871738348441,2021-04-24,2021-04-24T21:39:19,108716,CS002-1-1619264681154,0.0,3056.25,2,21,73.9292736,"2,21"
H01CBA03P_108836,1.9155069184758386,73596.12,25428.0,H01CBA03P,-1.1491671133275192,2021-04-25,2021-04-25T00:19:47,108836,CS002-2-1619267456783,-106.25,3100.0,2,21,73.59612,"2,21"
H01CBA06P_110206,2.676580206894464,73750.24799999999,25194.0,H01CBA06P,-0.445938967983855,2021-04-25,2021-04-25T22:56:52,110206,CS002-3-1619371498068,-1356.25,3137.5,2,21,73.750248,"2,21"
H01CBA05P_109966,2.5375265452287543,74084.5872,25269.899999999998,H01CBA05P,0.9513051165501665,2021-04-26,2021-04-26T03:01:00,109966,CS002-1-1619371498065,393.75,3293.75,2,21,74.0845872,"2,21"
H01CBA03P_110086,2.5383873827767114,73133.736,24921.0,H01CBA03P,-0.5139425038860289,2021-04-26,2021-04-26T03:23:07,110086,CS002-4-1619371498069,431.25,2775.0,2,21,73.133736,"2,21"
H01CBA03P_103155,1.7716022268309055,72941.076,25896.0,H01CBA03P,-0.9018001146835305,2021-04-19,2021-04-19T04:26:01,103155,CS002-2-1618718442677,-806.25,1550.0,2,22,72.941076,"2,22"
H01CBA02P_103312,2.338190542158801,74366.76,25545.0,H01CBA02P,1.484820991436421,2021-04-19,2021-04-19T06:25:43,103312,CS002-1-1618748316816,-1068.75,3006.25,2,22,74.36676,"2,22"
H01CBA01P_105352,1.8650110801413906,74328.228,25623.0,H01CBA01P,-0.31604935786197097,2021-04-21,2021-04-21T21:43:01,105352,CS002-3-1619013470804,-618.75,3918.75,2,22,74.328228,"2,22"
H01CBA01P_106554,2.2514194515827013,73056.672,25155.0,H01CBA01P,0.16077450412961428,2021-04-23,2021-04-23T01:09:06,106554,CS002-3-1619103152954,-1318.75,3100.0,2,22,73.056672,"2,22"
H01CBA03P_106914,2.5841646741599993,72748.416,24882.0,H01CBA03P,-1.4209544100332223,2021-04-23,2021-04-23T11:31:36,106914,CS002-2-1619116734224,-812.5,3487.5,2,22,72.74841599999999,"2,22"
H01CBA05P_108117,2.8975222862648042,72997.39199999999,24876.899999999998,H01CBA05P,1.2873471554879483,2021-04-23,2021-04-23T21:36:20,108117,CS002-1-1619189933686,-275.0,3137.5,2,22,72.99739199999999,"2,22"
H01CBA06P_108477,2.1823882708427123,74289.696,25311.0,H01CBA06P,-0.25297016611654,2021-04-24,2021-04-24T21:10:14,108477,CS002-3-1619253043826,-450.0,3568.75,2,22,74.28969599999999,"2,22"
H01CBA05P_108717,2.382585257859912,73968.102,25466.399999999998,H01CBA05P,1.1116224391142933,2021-04-24,2021-04-24T21:46:27,108717,CS002-1-1619264681154,-112.5,2743.75,2,22,73.968102,"2,22"
H01CBA03P_108837,1.8467978355208792,73788.78,25506.0,H01CBA03P,-1.018800204715574,2021-04-25,2021-04-25T00:29:59,108837,CS002-2-1619267456783,6.25,3175.0,2,22,73.78878,"2,22"
H01CBA06P_110207,2.658593518310365,73364.928,25272.0,H01CBA06P,-0.2881790026634873,2021-04-26,2021-04-26T02:16:59,110207,CS002-3-1619371498068,-1393.75,3137.5,2,22,73.364928,"2,22"
H01CBA05P_109967,2.3800850403586997,74045.7588,25466.399999999998,H01CBA05P,0.8248873663269958,2021-04-26,2021-04-26T03:07:28,109967,CS002-1-1619371498065,318.75,3412.5,2,22,74.0457588,"2,22"
H01CBA03P_110087,2.452107293180075,73788.78,24999.0,H01CBA03P,-1.369070911435077,2021-04-26,2021-04-26T03:28:15,110087,CS002-4-1619371498069,-231.25,2893.75,2,22,73.78878,"2,22"
H01CBA03P_103157,1.9114040180953427,74983.272,25662.0,H01CBA03P,-0.8772373225904865,2021-04-19,2021-04-19T04:31:07,103157,CS002-2-1618718442677,-1000.0,1937.5,2,23,74.983272,"2,23"
H01CBA02P_103313,2.552893487097655,74559.42,25233.0,H01CBA02P,1.5125009188955016,2021-04-19,2021-04-19T06:45:17,103313,CS002-1-1618748316816,-756.25,2775.0,2,23,74.55942,"2,23"
H01CBA01P_105353,1.7573904518282526,74867.67599999999,25740.0,H01CBA01P,-1.1924140491737316,2021-04-21,2021-04-21T21:49:31,105353,CS002-3-1619013470804,-1393.75,3993.75,2,23,74.86767599999999,"2,23"
H01CBA01P_106555,2.1721607401773197,73557.588,25272.0,H01CBA01P,-0.7345455666040928,2021-04-23,2021-04-23T01:15:30,106555,CS002-3-1619103152954,-1356.25,3137.5,2,23,73.55758800000001,"2,23"
H01CBA03P_106915,2.2656654792992343,73634.652,25233.0,H01CBA03P,-0.9571184848983488,2021-04-23,2021-04-23T11:35:37,106915,CS002-2-1619116734224,-656.25,3450.0,2,23,73.634652,"2,23"
H01CBA05P_108118,2.7452588217477563,73618.64639999998,25034.1,H01CBA05P,1.340317111351908,2021-04-23,2021-04-23T21:40:45,108118,CS002-1-1619189933686,-231.25,2981.25,2,23,73.61864639999999,"2,23"
H01CBA06P_108478,2.1972106814515575,73788.78,25311.0,H01CBA06P,-0.445706096983514,2021-04-24,2021-04-24T21:13:26,108478,CS002-3-1619253043826,-412.5,3531.25,2,23,73.78878,"2,23"
H01CBA05P_108718,2.580092041113423,73773.96,25230.6,H01CBA05P,1.210094472632249,2021-04-24,2021-04-24T21:51:10,108718,CS002-1-1619264681154,-193.75,3137.5,2,23,73.77396,"2,23"
H01CBA03P_108838,2.100538560096813,73827.312,25194.0,H01CBA03P,-1.4956728702660935,2021-04-25,2021-04-25T00:31:26,108838,CS002-2-1619267456783,-225.0,2943.75,2,23,73.827312,"2,23"
H01CBA06P_110208,2.817394496555213,73403.46,25038.0,H01CBA06P,0.64007223157529,2021-04-26,2021-04-26T02:20:01,110208,CS002-3-1619371498068,-775.0,2981.25,2,23,73.40346000000001,"2,23"
H01CBA05P_109968,2.229348150187343,72725.59319999999,25741.499999999996,H01CBA05P,0.7752534550001342,2021-04-26,2021-04-26T03:13:26,109968,CS002-1-1619371498065,162.5,2981.25,2,23,72.72559319999999,"2,23"
H01CBA03P_110088,2.196063349743498,73827.312,25311.0,H01CBA03P,-0.6682186194093083,2021-04-26,2021-04-26T03:29:42,110088,CS002-4-1619371498069,-187.5,2812.5,2,23,73.827312,"2,23"
H01CBA03P_103159,1.94275042724728,74983.272,25623.0,H01CBA03P,-0.7205786432498485,2021-04-19,2021-04-19T04:38:39,103159,CS002-2-1618718442677,-843.75,1818.75,2,24,74.983272,"2,24"
H01CBA02P_103314,2.40724546587761,73210.8,25506.0,H01CBA02P,1.2835939357467814,2021-04-19,2021-04-19T06:50:52,103314,CS002-1-1618748316816,-756.25,3125.0,2,24,73.2108,"2,24"
H01CBA01P_105354,1.7198011385198564,75137.4,25779.0,H01CBA01P,-1.1255913898318564,2021-04-21,2021-04-21T21:54:16,105354,CS002-3-1619013470804,-1437.5,4075.0,2,24,75.1374,"2,24"
H01CBA01P_106556,2.1379613062001948,73634.652,25311.0,H01CBA01P,-0.5742539968723228,2021-04-23,2021-04-23T01:20:01,106556,CS002-3-1619103152954,-1356.25,3218.75,2,24,73.634652,"2,24"
H01CBA05P_108119,2.6424509733689407,73812.78839999999,25152.0,H01CBA05P,1.3367911758236368,2021-04-23,2021-04-23T21:46:13,108119,CS002-1-1619189933686,-231.25,3137.5,2,24,73.81278839999999,"2,24"
H01CBA06P_108479,2.1823882708427123,74289.696,25311.0,H01CBA06P,-0.22134872680023476,2021-04-24,2021-04-24T21:16:01,108479,CS002-3-1619253043826,-412.5,3606.25,2,24,74.28969599999999,"2,24"
H01CBA05P_108719,2.4220046402945745,73735.1316,25427.1,H01CBA05P,0.637192972409761,2021-04-24,2021-04-24T21:56:54,108719,CS002-1-1619264681154,356.25,3175.0,2,24,73.73513159999999,"2,24"
H01CBA03P_108839,2.2502320092870676,73095.204,25038.0,H01CBA03P,-1.0284682934199194,2021-04-25,2021-04-25T00:32:37,108839,CS002-2-1619267456783,-106.25,3062.5,2,24,73.095204,"2,24"
H01CBA06P_110209,2.5410667626108308,73981.44,25389.0,H01CBA06P,-0.03175292452112667,2021-04-26,2021-04-26T02:21:22,110209,CS002-3-1619371498068,-968.75,3018.75,2,24,73.98144,"2,24"
H01CBA05P_109969,2.54419809929419,73890.44519999999,25269.899999999998,H01CBA05P,0.8266213538064974,2021-04-26,2021-04-26T03:18:16,109969,CS002-1-1619371498065,393.75,3293.75,2,24,73.89044519999999,"2,24"
H01CBA03P_110089,2.239601141851339,73441.992,25272.0,H01CBA03P,-0.639736397976738,2021-04-26,2021-04-26T03:31:48,110089,CS002-4-1619371498069,237.5,2812.5,2,24,73.441992,"2,24"
H01CBA03P_103161,2.3528276743600465,73904.376,25116.0,H01CBA03P,-1.0489977034518323,2021-04-19,2021-04-19T04:45:19,103161,CS002-2-1618718442677,-918.75,1743.75,2,25,73.904376,"2,25"
H01CBA02P_103315,2.3636786121006095,74559.42,25506.0,H01CBA02P,0.9452461639843023,2021-04-19,2021-04-19T06:54:15,103315,CS002-1-1618748316816,-950.0,2850.0,2,25,74.55942,"2,25"
H01CBA01P_105355,1.566629220211337,74983.272,25974.0,H01CBA01P,-0.939902565194384,2021-04-21,2021-04-21T21:57:39,105355,CS002-3-1619013470804,-1318.75,4268.75,2,25,74.983272,"2,25"
H01CBA01P_106557,2.043259846786019,73596.12,25428.0,H01CBA01P,-0.4787931009231937,2021-04-23,2021-04-23T01:23:13,106557,CS002-3-1619103152954,-1318.75,3331.25,2,25,73.59612,"2,25"
H01CBA05P_108120,2.399960421276647,72453.79439999998,25505.699999999997,H01CBA05P,0.7781618726069779,2021-04-23,2021-04-23T21:52:08,108120,CS002-1-1619189933686,118.75,3056.25,2,25,72.45379439999998,"2,25"
H01CBA06P_108480,2.2832480837345144,74097.036,25194.0,H01CBA06P,-0.3487394032062038,2021-04-24,2021-04-24T21:21:05,108480,CS002-3-1619253043826,-375.0,3606.25,2,25,74.09703599999999,"2,25"
H01CBA05P_108720,2.7481599462277813,73540.9896,25034.1,H01CBA05P,1.437590194976547,2021-04-24,2021-04-24T21:58:13,108720,CS002-1-1619264681154,43.75,2825.0,2,25,73.5409896,"2,25"
H01CBA03P_108840,2.146953257481369,73326.396,25155.0,H01CBA03P,-0.8970608923868502,2021-04-25,2021-04-25T00:39:10,108840,CS002-2-1619267456783,-150.0,3062.5,2,25,73.32639599999999,"2,25"
H01CBA06P_110210,2.864922843222011,73827.312,24960.0,H01CBA06P,-0.22273505146643313,2021-04-26,2021-04-26T02:27:33,110210,CS002-3-1619371498068,-1393.75,3093.75,2,25,73.827312,"2,25"
H01CBA05P_109970,2.6355141457457116,74006.93039999998,25152.0,H01CBA05P,0.5713652206089236,2021-04-26,2021-04-26T03:27:00,109970,CS002-1-1619371498065,-156.25,3056.25,2,25,74.00693039999999,"2,25"
H01CBA03P_110090,2.3676492711854613,73441.992,25116.0,H01CBA03P,-0.41582366892554956,2021-04-26,2021-04-26T03:34:45,110090,CS002-4-1619371498069,43.75,2893.75,2,25,73.441992,"2,25"
H01CBA02P_103316,2.2174848890368124,74174.1,25701.0,H01CBA02P,0.9184823231910412,2021-04-19,2021-04-19T07:04:34,103316,CS002-1-1618748316816,-950.0,3006.25,2,26,74.17410000000001,"2,26"
H01CBA03P_103163,1.915342464236678,74829.144,25662.0,H01CBA03P,-0.9104413759103045,2021-04-19,2021-04-19T04:51:32,103163,CS002-2-1618718442677,-1075.0,2093.75,2,26,74.829144,"2,26"
H01CBA01P_105356,1.881993093061836,74906.208,25584.0,H01CBA01P,-1.41138375100086,2021-04-21,2021-04-21T22:00:56,105356,CS002-3-1619013470804,-1593.75,3993.75,2,26,74.90620799999999,"2,26"
H01CBA01P_106558,2.2644798902764056,73673.184,25116.0,H01CBA01P,-0.8928379827962122,2021-04-23,2021-04-23T01:26:24,106558,CS002-3-1619103152954,-1550.0,3256.25,2,26,73.67318399999999,"2,26"
H01CBA05P_108121,2.420729141782555,72803.25,25466.399999999998,H01CBA05P,0.6776183231388587,2021-04-23,2021-04-23T22:01:19,108121,CS002-1-1619189933686,237.5,2825.0,2,26,72.80325,"2,26"
H01CBA06P_108481,2.2117372506414608,74366.76,25272.0,H01CBA06P,-0.2842967664039419,2021-04-24,2021-04-24T21:25:52,108481,CS002-3-1619253043826,-450.0,3568.75,2,26,74.36676,"2,26"
H01CBA05P_108721,2.5522504331977633,73657.4748,25269.899999999998,H01CBA05P,1.1801089236718023,2021-04-24,2021-04-24T22:03:16,108721,CS002-1-1619264681154,0.0,3056.25,2,26,73.6574748,"2,26"
H01CBA03P_108841,2.2407773850906993,73403.46,25038.0,H01CBA03P,-1.2802243612704702,2021-04-25,2021-04-25T00:41:56,108841,CS002-2-1619267456783,-187.5,3100.0,2,26,73.40346000000001,"2,26"
H01CBA06P_110211,2.6336775059245725,74058.504,25233.0,H01CBA06P,-0.44408278518859906,2021-04-26,2021-04-26T02:35:34,110211,CS002-3-1619371498068,-1356.25,3137.5,2,26,74.058504,"2,26"
H01CBA05P_109971,2.3153662206725794,74084.5872,25584.3,H01CBA05P,0.507346048121579,2021-04-26,2021-04-26T03:30:43,109971,CS002-1-1619371498065,712.5,3175.0,2,26,74.0845872,"2,26"
H01CBA03P_110091,2.1676166759146316,73711.716,25350.0,H01CBA03P,-0.6373953943856219,2021-04-26,2021-04-26T03:41:01,110091,CS002-4-1619371498069,475.0,2893.75,2,26,73.711716,"2,26"
H01CBA03P_103165,1.8878218032091298,74675.016,25701.0,H01CBA03P,-0.9123206705428274,2021-04-19,2021-04-19T04:58:11,103165,CS002-2-1618718442677,-1193.75,1743.75,2,27,74.675016,"2,27"
H01CBA02P_103317,2.434233553633374,73364.928,25428.0,H01CBA02P,1.152788926228619,2021-04-19,2021-04-19T07:12:25,103317,CS002-1-1618748316816,-637.5,2887.5,2,27,73.364928,"2,27"
H01CBA01P_105357,2.219792319568542,74097.036,25155.0,H01CBA01P,-1.8391122039583974,2021-04-21,2021-04-21T22:04:36,105357,CS002-3-1619013470804,-1512.5,4075.0,2,27,74.09703599999999,"2,27"
H01CBA01P_106559,2.164221087739683,73827.312,25233.0,H01CBA01P,-0.5091141063363037,2021-04-23,2021-04-23T01:30:20,106559,CS002-3-1619103152954,-1437.5,3331.25,2,27,73.827312,"2,27"
H01CBA05P_108122,2.52565559898671,73502.16119999999,25309.199999999997,H01CBA05P,0.8309883858538618,2021-04-23,2021-04-23T22:03:34,108122,CS002-1-1619189933686,-75.0,3137.5,2,27,73.50216119999999,"2,27"
H01CBA06P_108482,2.2232624855497356,73981.44,25272.0,H01CBA06P,-0.4762993292605142,2021-04-24,2021-04-24T21:33:17,108482,CS002-3-1619253043826,-531.25,3687.5,2,27,73.98144,"2,27"
H01CBA05P_108722,2.5814516192112125,73735.1316,25230.6,H01CBA05P,0.9558140888970894,2021-04-24,2021-04-24T22:08:18,108722,CS002-1-1619264681154,275.0,3137.5,2,27,73.73513159999999,"2,27"
H01CBA03P_108842,1.523526419599946,74019.972,25935.0,H01CBA03P,-0.7934351971954545,2021-04-25,2021-04-25T00:44:59,108842,CS002-2-1619267456783,-68.75,2981.25,2,27,74.019972,"2,27"
H01CBA06P_110212,2.914938484967988,74174.1,24882.0,H01CBA06P,-0.34837707208601637,2021-04-26,2021-04-26T02:41:10,110212,CS002-3-1619371498068,-1237.5,3137.5,2,27,74.17410000000001,"2,27"
H01CBA05P_109972,2.4879774181083576,72725.59319999999,25387.8,H01CBA05P,0.38761785653532826,2021-04-26,2021-04-26T03:35:40,109972,CS002-1-1619371498065,943.75,2981.25,2,27,72.72559319999999,"2,27"
H01CBA03P_110092,2.098279884384284,72786.948,25506.0,H01CBA03P,-0.6132179681098928,2021-04-26,2021-04-26T03:48:17,110092,CS002-4-1619371498069,550.0,2656.25,2,27,72.78694800000001,"2,27"
H01CBA03P_103167,1.8526043542158692,73557.588,25779.0,H01CBA03P,-0.8942411945759997,2021-04-19,2021-04-19T05:03:49,103167,CS002-2-1618718442677,-1468.75,1937.5,2,28,73.55758800000001,"2,28"
H01CBA02P_103318,2.3811885089795206,75985.10399999999,25389.0,H01CBA02P,1.0821111950956357,2021-04-19,2021-04-19T07:22:06,103318,CS002-1-1618748316816,-443.75,3125.0,2,28,75.98510399999999,"2,28"
H01CBA01P_105358,1.7851063925130275,75021.804,25701.0,H01CBA01P,-1.2839236247050165,2021-04-21,2021-04-21T22:07:32,105358,CS002-3-1619013470804,-1475.0,4350.0,2,28,75.021804,"2,28"
H01CBA01P_106560,1.9940037249601905,73056.672,25506.0,H01CBA01P,-0.6752676636967907,2021-04-23,2021-04-23T01:35:41,106560,CS002-3-1619103152954,-1593.75,3331.25,2,28,73.056672,"2,28"
H01CBA05P_108123,2.5677325870744188,72298.48079999999,25309.199999999997,H01CBA05P,0.8123288469221915,2021-04-23,2021-04-23T22:09:38,108123,CS002-1-1619189933686,200.0,3218.75,2,28,72.2984808,"2,28"
H01CBA06P_108483,2.272606240405037,74443.824,25194.0,H01CBA06P,-0.25244641496788733,2021-04-24,2021-04-24T21:41:13,108483,CS002-3-1619253043826,-412.5,3531.25,2,28,74.44382399999999,"2,28"
H01CBA03P_108843,1.9732825552211044,72632.81999999999,25389.0,H01CBA03P,-1.0026686674499592,2021-04-25,2021-04-25T00:47:53,108843,CS002-2-1619267456783,-418.75,3025.0,2,28,72.63282,"2,28"
H01CBA06P_110213,2.789750033877289,73287.864,25077.0,H01CBA06P,-0.6731373836247535,2021-04-26,2021-04-26T02:54:52,110213,CS002-3-1619371498068,-1437.5,3018.75,2,28,73.287864,"2,28"
H01CBA05P_109973,2.2927762263933933,72764.4216,25662.899999999998,H01CBA05P,0.7748397406288076,2021-04-26,2021-04-26T03:42:31,109973,CS002-1-1619371498065,200.0,3331.25,2,28,72.7644216,"2,28"
