index,type,id,score,first_status,first_read_angle,first_initial_current,first_final_current,first_current_diff,second_status,second_read_angle,second_inital_current,second_final_current,second_current_diff,cluster_name,scanner_name,u_id,load_identifier,row_index,col_index,time_stamp,first_lock_step_counter,slide_id,date,row_col,slide_name
slide_locking,_doc,EZ4N_HgB61M-1eztp9jH,1.0,True,1999,210.0,240.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,2,11,2021-04-23T00:07:36,,106543,2021-04-23,"2,11",H01CBA01P_106543
slide_locking,_doc,Urz8_3gB61M-1eztiHr-,1.0,False,1500,0.0,0.0,0.0,False,1500.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619189933687,2,11,2021-04-23T18:27:23,,108226,2021-04-23,"2,11",H01CBA03P_108226
slide_locking,_doc,UL90AHkB61M-1eztLqDF,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,2,11,2021-04-23T20:38:04,,108106,2021-04-23,"2,11",H01CBA05P_108106
slide_locking,_doc,ldp0BXkB61M-1eztXvii,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,2,11,2021-04-24T19:56:23,,108466,2021-04-24,"2,11",H01CBA06P_108466
slide_locking,_doc,zKT17XgBzeCE_yDUVD1u,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,2,12,2021-04-20T06:26:21,,104622,2021-04-20,"2,12",H01CBA03P_104622
slide_locking,_doc,63s09ngB61M-1eztSfdP,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,2,12,2021-04-21T20:52:05,,105342,2021-04-21,"2,12",H01CBA01P_105342
slide_locking,_doc,Qq8G_ngB61M-1eztdkWw,1.0,True,1999,190.0,240.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619116734224,2,12,2021-04-23T09:18:59,,106904,2021-04-23,"2,12",H01CBA03P_106904
slide_locking,_doc,md6vBXkB61M-1eztYGeo,1.0,True,1999,340.0,410.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,2,12,2021-04-24T21:00:50,,108707,2021-04-24,"2,12",H01CBA05P_108707
slide_locking,_doc,pec6BnkB61M-1eztiBLO,1.0,True,1500,490.0,590.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,2,12,2021-04-24T23:32:49,,108827,2021-04-24,"2,12",H01CBA03P_108827
slide_locking,_doc,HAMMC3kB61M-1eztAD8p,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,2,12,2021-04-25T22:00:06,,110197,2021-04-25,"2,12",H01CBA06P_110197
slide_locking,_doc,LgU3C3kB61M-1eztR4qv,1.0,True,1999,340.0,420.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,2,12,2021-04-25T22:47:22,,109957,2021-04-25,"2,12",H01CBA05P_109957
slide_locking,_doc,_ggJDHkB61M-1ezt_4aB,1.0,True,1500,500.0,600.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,2,12,2021-04-26T02:37:32,,110077,2021-04-26,"2,12",H01CBA03P_110077
slide_locking,_doc,lYee6HgBzeCE_yDUpDxP,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618748316816,2,12,2021-04-19T05:33:34,,103302,2021-04-19,"2,12",H01CBA02P_103302
slide_locking,_doc,s7vK8ngBzeCE_yDUdkJy,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618913997119,2,12,2021-04-21T04:57:38,,105102,2021-04-21,"2,12",H01CBA01P_105102
slide_locking,_doc,-p8U_HgB61M-1eztkEKL,1.0,True,1999,210.0,260.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,2,12,2021-04-23T00:15:09,,106544,2021-04-23,"2,12",H01CBA01P_106544
slide_locking,_doc,zLz9_3gB61M-1eztSH4r,1.0,False,1500,0.0,0.0,0.0,False,1500.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619189933687,2,12,2021-04-23T18:28:12,,108227,2021-04-23,"2,12",H01CBA03P_108227
slide_locking,_doc,BL96AHkB61M-1eztBsPO,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,2,12,2021-04-23T20:44:27,,108107,2021-04-23,"2,12",H01CBA05P_108107
slide_locking,_doc,1Nt6BXkB61M-1eztVVh2,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,2,12,2021-04-24T20:02:53,,108467,2021-04-24,"2,12",H01CBA06P_108467
slide_locking,_doc,-KQF7ngBzeCE_yDUX6kO,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,2,13,2021-04-20T06:43:52,,104623,2021-04-20,"2,13",H01CBA03P_104623
slide_locking,_doc,OXw49ngB61M-1ezttxs9,1.0,True,1999,200.0,260.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,2,13,2021-04-21T20:56:55,,105343,2021-04-21,"2,13",H01CBA01P_105343
slide_locking,_doc,qa8H_ngB61M-1eztkU9O,1.0,True,1999,190.0,240.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619116734224,2,13,2021-04-23T09:20:12,,106905,2021-04-23,"2,13",H01CBA03P_106905
slide_locking,_doc,S960BXkB61M-1eztK6XM,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,2,13,2021-04-24T21:06:04,,108708,2021-04-24,"2,13",H01CBA05P_108708
slide_locking,_doc,eOdBBnkB61M-1ezt25UA,1.0,True,1500,460.0,560.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,2,13,2021-04-24T23:40:49,,108828,2021-04-24,"2,13",H01CBA03P_108828
slide_locking,_doc,swMPC3kB61M-1eztmHcR,1.0,True,1999,340.0,440.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,2,13,2021-04-25T22:04:01,,110198,2021-04-25,"2,13",H01CBA06P_110198
slide_locking,_doc,GgU8C3kB61M-1eztS88N,1.0,True,1999,350.0,420.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,2,13,2021-04-25T22:52:51,,109958,2021-04-25,"2,13",H01CBA05P_109958
slide_locking,_doc,-ggLDHkB61M-1eztCpQa,1.0,True,1500,540.0,610.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,2,13,2021-04-26T02:38:40,,110078,2021-04-26,"2,13",H01CBA03P_110078
slide_locking,_doc,YIei6HgBzeCE_yDUeWxM,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618748316816,2,13,2021-04-19T05:37:45,,103303,2021-04-19,"2,13",H01CBA02P_103303
slide_locking,_doc,e7vR8ngBzeCE_yDUAYI0,1.0,False,1999,220.0,240.0,20.0,True,1999.0,200.0,240.0,40.0,CS002,H01CBA01P,,CS002-3-1618913997119,2,13,2021-04-21T05:04:46,,105103,2021-04-21,"2,13",H01CBA01P_105103
slide_locking,_doc,_p8Y_HgB61M-1ezt-5At,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,2,13,2021-04-23T00:19:58,,106545,2021-04-23,"2,13",H01CBA01P_106545
slide_locking,_doc,p7z-_3gB61M-1eztY4cd,1.0,False,1500,0.0,0.0,0.0,False,1500.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619189933687,2,13,2021-04-23T18:29:24,,108228,2021-04-23,"2,13",H01CBA03P_108228
slide_locking,_doc,bL99AHkB61M-1eztAdt_,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,2,13,2021-04-23T20:47:42,,108108,2021-04-23,"2,13",H01CBA05P_108108
slide_locking,_doc,3duBBXkB61M-1eztrcpm,1.0,True,1999,330.0,430.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,2,13,2021-04-24T20:10:55,,108468,2021-04-24,"2,13",H01CBA06P_108468
slide_locking,_doc,oaQN7ngBzeCE_yDUt9wS,1.0,True,1999,200.0,240.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,2,14,2021-04-20T06:52:59,,104624,2021-04-20,"2,14",H01CBA03P_104624
slide_locking,_doc,D3w99ngB61M-1eztqj9e,1.0,True,1999,230.0,260.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,2,14,2021-04-21T21:02:19,,105344,2021-04-21,"2,14",H01CBA01P_105344
slide_locking,_doc,c68I_ngB61M-1eztjVch,1.0,True,1999,220.0,260.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619116734224,2,14,2021-04-23T09:21:16,,106906,2021-04-23,"2,14",H01CBA03P_106906
slide_locking,_doc,4N62BXkB61M-1ezt7tCw,1.0,True,1999,340.0,410.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,2,14,2021-04-24T21:09:05,,108709,2021-04-24,"2,14",H01CBA05P_108709
slide_locking,_doc,dOdHBnkB61M-1eztxPmq,1.0,True,1500,470.0,570.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,2,14,2021-04-24T23:47:17,,108829,2021-04-24,"2,14",H01CBA03P_108829
slide_locking,_doc,-QMUC3kB61M-1eztVrh_,1.0,True,1999,350.0,450.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,2,14,2021-04-25T22:09:12,,110199,2021-04-25,"2,14",H01CBA06P_110199
slide_locking,_doc,VAf3C3kB61M-1ezt8CEd,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,2,14,2021-04-26T02:17:48,,109959,2021-04-26,"2,14",H01CBA05P_109959
slide_locking,_doc,zAgQDHkB61M-1eztVOzi,1.0,True,1500,560.0,630.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,2,14,2021-04-26T02:44:27,,110079,2021-04-26,"2,14",H01CBA03P_110079
slide_locking,_doc,7Iem6HgBzeCE_yDUoaJT,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618748316816,2,14,2021-04-19T05:42:17,,103304,2021-04-19,"2,14",H01CBA02P_103304
slide_locking,_doc,ervV8ngBzeCE_yDUZ7o-,1.0,False,1999,220.0,240.0,20.0,True,1999.0,200.0,240.0,40.0,CS002,H01CBA01P,,CS002-3-1618913997119,2,14,2021-04-21T05:09:35,,105104,2021-04-21,"2,14",H01CBA01P_105104
slide_locking,_doc,6p8e_HgB61M-1eztFuOm,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,2,14,2021-04-23T00:25:33,,106546,2021-04-23,"2,14",H01CBA01P_106546
slide_locking,_doc,z7z__3gB61M-1eztHJCt,1.0,False,1500,0.0,0.0,0.0,False,1500.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619189933687,2,14,2021-04-23T18:30:12,,108229,2021-04-23,"2,14",H01CBA03P_108229
slide_locking,_doc,bb-BAHkB61M-1eztpPl9,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,2,14,2021-04-23T20:52:46,,108109,2021-04-23,"2,14",H01CBA05P_108109
slide_locking,_doc,styIBXkB61M-1ezt5SiV,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,2,14,2021-04-24T20:18:48,,108469,2021-04-24,"2,14",H01CBA06P_108469
slide_locking,_doc,Boet6HgBzeCE_yDUnPKU,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618748316816,2,15,2021-04-19T05:49:55,,103305,2021-04-19,"2,15",H01CBA02P_103305
slide_locking,_doc,UKUh7ngBzeCE_yDUa1PL,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,2,15,2021-04-20T07:14:30,,104625,2021-04-20,"2,15",H01CBA03P_104625
slide_locking,_doc,mnxB9ngB61M-1eztGmEg,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,2,15,2021-04-21T21:06:04,,105345,2021-04-21,"2,15",H01CBA01P_105345
slide_locking,_doc,9a8J_ngB61M-1eztVl2p,1.0,True,1999,200.0,250.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619116734224,2,15,2021-04-23T09:22:08,,106907,2021-04-23,"2,15",H01CBA03P_106907
slide_locking,_doc,xt-7BXkB61M-1ezt1xmg,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,2,15,2021-04-24T21:14:27,,108710,2021-04-24,"2,15",H01CBA05P_108710
slide_locking,_doc,cehOBnkB61M-1eztb1km,1.0,True,1500,480.0,580.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,2,15,2021-04-24T23:54:34,,108830,2021-04-24,"2,15",H01CBA03P_108830
slide_locking,_doc,EgQZC3kB61M-1eztBwQJ,1.0,True,1999,360.0,450.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,2,15,2021-04-25T22:14:20,,110200,2021-04-25,"2,15",H01CBA06P_110200
slide_locking,_doc,Cwf8C3kB61M-1eztgony,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,2,15,2021-04-26T02:22:48,,109960,2021-04-26,"2,15",H01CBA05P_109960
slide_locking,_doc,HQkSDHkB61M-1ezteQ9S,1.0,True,1500,530.0,600.0,70.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,2,15,2021-04-26T02:46:47,,110080,2021-04-26,"2,15",H01CBA03P_110080
slide_locking,_doc,Urva8ngBzeCE_yDUafd_,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1618913997119,2,15,2021-04-21T05:15:03,,105105,2021-04-21,"2,15",H01CBA01P_105105
slide_locking,_doc,96Ah_HgB61M-1ezttiju,1.0,True,1999,210.0,240.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,2,15,2021-04-23T00:29:31,,106547,2021-04-23,"2,15",H01CBA01P_106547
slide_locking,_doc,g7z__3gB61M-1ezt05g0,1.0,False,1500,0.0,0.0,0.0,False,1500.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619189933687,2,15,2021-04-23T18:30:59,,108230,2021-04-23,"2,15",H01CBA03P_108230
slide_locking,_doc,rcCHAHkB61M-1eztmBeC,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,2,15,2021-04-23T20:59:16,,108110,2021-04-23,"2,15",H01CBA05P_108110
slide_locking,_doc,XdyOBXkB61M-1eztZIaw,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,2,15,2021-04-24T20:24:48,,108470,2021-04-24,"2,15",H01CBA06P_108470
slide_locking,_doc,c4ix6HgBzeCE_yDU9zvs,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618748316816,2,16,2021-04-19T05:54:40,,103306,2021-04-19,"2,16",H01CBA02P_103306
slide_locking,_doc,CqUx7ngBzeCE_yDUk50Y,1.0,True,1999,210.0,240.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,2,16,2021-04-20T07:32:09,,104626,2021-04-20,"2,16",H01CBA03P_104626
slide_locking,_doc,0HxE9ngB61M-1ezt34Ff,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,2,16,2021-04-21T21:10:12,,105346,2021-04-21,"2,16",H01CBA01P_105346
slide_locking,_doc,OK8K_ngB61M-1eztUGax,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619116734224,2,16,2021-04-23T09:23:12,,106908,2021-04-23,"2,16",H01CBA03P_106908
slide_locking,_doc,J9_CBXkB61M-1eztoH5c,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,2,16,2021-04-24T21:21:51,,108711,2021-04-24,"2,16",H01CBA05P_108711
slide_locking,_doc,-QQiC3kB61M-1eztjnQw,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,2,16,2021-04-25T22:24:44,,110201,2021-04-25,"2,16",H01CBA06P_110201
slide_locking,_doc,4wcADHkB61M-1eztHucL,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,2,16,2021-04-26T02:26:44,,109961,2021-04-26,"2,16",H01CBA05P_109961
slide_locking,_doc,wgkYDHkB61M-1eztWHDT,1.0,True,1500,520.0,620.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,2,16,2021-04-26T02:53:12,,110081,2021-04-26,"2,16",H01CBA03P_110081
slide_locking,_doc,frze8ngBzeCE_yDU2zWO,1.0,False,1999,230.0,250.0,20.0,True,1999.0,210.0,250.0,40.0,CS002,H01CBA01P,,CS002-3-1618913997119,2,16,2021-04-21T05:19:54,,105106,2021-04-21,"2,16",H01CBA01P_105106
slide_locking,_doc,26Am_HgB61M-1eztUXaE,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,2,16,2021-04-23T00:34:32,,106548,2021-04-23,"2,16",H01CBA01P_106548
slide_locking,_doc,ErwAAHkB61M-1ezti566,1.0,False,1500,0.0,0.0,0.0,False,1500.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619189933687,2,16,2021-04-23T18:31:46,,108231,2021-04-23,"2,16",H01CBA03P_108231
slide_locking,_doc,2MCMAHkB61M-1ezttTUJ,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,2,16,2021-04-23T21:04:51,,108111,2021-04-23,"2,16",H01CBA05P_108111
slide_locking,_doc,NtyUBXkB61M-1eztUdie,1.0,True,1999,320.0,420.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,2,16,2021-04-24T20:31:16,,108471,2021-04-24,"2,16",H01CBA06P_108471
slide_locking,_doc,iYi36HgBzeCE_yDUbo7A,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618748316816,2,17,2021-04-19T06:00:38,,103307,2021-04-19,"2,17",H01CBA02P_103307
slide_locking,_doc,qKVD7ngBzeCE_yDUQsYS,1.0,True,1999,200.0,240.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,2,17,2021-04-20T07:51:28,,104627,2021-04-20,"2,17",H01CBA03P_104627
slide_locking,_doc,wHxM9ngB61M-1eztVqty,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,2,17,2021-04-21T21:18:21,,105347,2021-04-21,"2,17",H01CBA01P_105347
slide_locking,_doc,Kd2aBXkB61M-1eztfi8P,1.0,True,1999,340.0,440.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,2,17,2021-04-24T20:38:01,,108472,2021-04-24,"2,17",H01CBA06P_108472
slide_locking,_doc,s9_FBXkB61M-1eztY6-X,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,2,17,2021-04-24T21:24:52,,108712,2021-04-24,"2,17",H01CBA05P_108712
slide_locking,_doc,ouhQBnkB61M-1eztcX8P,1.0,True,1500,480.0,580.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,2,17,2021-04-24T23:56:45,,108832,2021-04-24,"2,17",H01CBA03P_108832
slide_locking,_doc,pQQoC3kB61M-1eztDLnF,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,2,17,2021-04-25T22:30:44,,110202,2021-04-25,"2,17",H01CBA06P_110202
slide_locking,_doc,-AgHDHkB61M-1eztzWNO,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,2,17,2021-04-26T02:35:08,,109962,2021-04-26,"2,17",H01CBA05P_109962
slide_locking,_doc,aQogDHkB61M-1ezt9AXD,1.0,True,1500,480.0,580.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,2,17,2021-04-26T03:02:36,,110082,2021-04-26,"2,17",H01CBA03P_110082
slide_locking,_doc,6bzi8ngBzeCE_yDU9Ws1,1.0,False,1999,220.0,240.0,20.0,True,1999.0,200.0,240.0,40.0,CS002,H01CBA01P,,CS002-3-1618913997119,2,17,2021-04-21T05:24:23,,105107,2021-04-21,"2,17",H01CBA01P_105107
slide_locking,_doc,GqAt_HgB61M-1eztuOT5,1.0,True,1999,220.0,250.0,30.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,2,17,2021-04-23T00:42:38,,106549,2021-04-23,"2,17",H01CBA01P_106549
slide_locking,_doc,87Fv_ngB61M-1eztet8V,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619116734224,2,17,2021-04-23T11:13:41,,106909,2021-04-23,"2,17",H01CBA03P_106909
slide_locking,_doc,J7FZ_ngB61M-1eztVVZu,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619116734224,2,17,2021-04-23T10:49:30,,106909,2021-04-23,"2,17",H01CBA03P_106909
slide_locking,_doc,_LwBAHkB61M-1eztRKI0,1.0,False,1500,0.0,0.0,0.0,False,1500.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619189933687,2,17,2021-04-23T18:32:33,,108232,2021-04-23,"2,17",H01CBA03P_108232
slide_locking,_doc,S8CSAHkB61M-1eztq1Pk,1.0,True,1999,300.0,390.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619189933686,2,17,2021-04-23T21:11:22,,108112,2021-04-23,"2,17",H01CBA05P_108112
slide_locking,_doc,PIi86HgBzeCE_yDUAMdN,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618748316816,2,18,2021-04-19T06:05:38,,103308,2021-04-19,"2,18",H01CBA02P_103308
slide_locking,_doc,gd2fBXkB61M-1eztQHCQ,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619253043826,2,18,2021-04-24T20:43:13,,108473,2021-04-24,"2,18",H01CBA06P_108473
slide_locking,_doc,S9_IBXkB61M-1eztIN1S,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619264681154,2,18,2021-04-24T21:27:52,,108713,2021-04-24,"2,18",H01CBA05P_108713
slide_locking,_doc,MuhXBnkB61M-1eztl_di,1.0,True,1500,540.0,640.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619267456783,2,18,2021-04-25T00:04:34,,108833,2021-04-25,"2,18",H01CBA03P_108833
slide_locking,_doc,JAUtC3kB61M-1eztswNp,1.0,True,1999,340.0,440.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,2,18,2021-04-25T22:36:55,,110203,2021-04-25,"2,18",H01CBA06P_110203
slide_locking,_doc,sAgODHkB61M-1eztI8RN,1.0,True,1999,350.0,430.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,2,18,2021-04-26T02:42:03,,109963,2021-04-26,"2,18",H01CBA05P_109963
slide_locking,_doc,MAoiDHkB61M-1eztTB8_,1.0,True,1500,490.0,580.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,2,18,2021-04-26T03:04:04,,110083,2021-04-26,"2,18",H01CBA03P_110083
slide_locking,_doc,IaaO7ngBzeCE_yDU6YBs,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618844710875,2,18,2021-04-20T09:14:06,,104628,2021-04-20,"2,18",H01CBA03P_104628
slide_locking,_doc,8rzq8ngBzeCE_yDUbrbX,1.0,False,1999,220.0,240.0,20.0,True,1999.0,200.0,240.0,40.0,CS002,H01CBA01P,,CS002-3-1618913997119,2,18,2021-04-21T05:32:33,,105108,2021-04-21,"2,18",H01CBA01P_105108
slide_locking,_doc,m3xS9ngB61M-1eztINCV,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619013470804,2,18,2021-04-21T21:24:40,,105348,2021-04-21,"2,18",H01CBA01P_105348
slide_locking,_doc,wqE0_HgB61M-1eztgS79,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA01P,,CS002-3-1619103152954,2,18,2021-04-23T00:50:02,,106550,2021-04-23,"2,18",H01CBA01P_106550
slide_locking,_doc,NbJ2_ngB61M-1eztzgiZ,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619116734224,2,18,2021-04-23T11:21:42,,106910,2021-04-23,"2,18",H01CBA03P_106910
slide_locking,_doc,3LwBAHkB61M-1ezt-6iN,1.0,False,1500,0.0,0.0,0.0,False,1500.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1619189933687,2,18,2021-04-23T18:33:20,,108233,2021-04-23,"2,18",H01CBA03P_108233
