index,type,id,score,first_status,first_read_angle,first_initial_current,first_final_current,first_current_diff,second_status,second_read_angle,second_inital_current,second_final_current,second_current_diff,cluster_name,scanner_name,u_id,load_identifier,row_index,col_index,time_stamp,first_lock_step_counter,slide_id,date,row_col,slide_name
slide_locking,_doc,AUq523gBY1V5ZLgkOP-I,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618581074270,1,9,2021-04-16T17:27:32,,100546,2021-04-16,"1,9",H01CBA02P_100546
slide_locking,_doc,R0u823gBY1V5ZLgkZCz3,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,1,3,2021-04-16T17:31:00,,100535,2021-04-16,"1,3",H01CBA03P_100535
slide_locking,_doc,Q0u923gBY1V5ZLgk4kL4,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618581074270,1,10,2021-04-16T17:32:37,,100548,2021-04-16,"1,10",H01CBA02P_100548
slide_locking,_doc,9UvC23gBY1V5ZLgkEXvQ,1.0,True,1999,200.0,250.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,1,4,2021-04-16T17:37:12,,100537,2021-04-16,"1,4",H01CBA03P_100537
slide_locking,_doc,90vC23gBY1V5ZLgkk4KY,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618581074270,1,11,2021-04-16T17:37:45,,100551,2021-04-16,"1,11",H01CBA02P_100551
slide_locking,_doc,4kzO23gBY1V5ZLgknCdm,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618581074270,1,14,2021-04-16T17:50:54,,100556,2021-04-16,"1,14",H01CBA02P_100556
slide_locking,_doc,0kzT23gBY1V5ZLgkKWB2,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618581074270,1,15,2021-04-16T17:55:52,,100558,2021-04-16,"1,15",H01CBA02P_100558
slide_locking,_doc,JkzT23gBY1V5ZLgkqmlM,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,1,6,2021-04-16T17:56:25,,100541,2021-04-16,"1,6",H01CBA03P_100541
slide_locking,_doc,qkzW23gBY1V5ZLgkgpED,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618581074270,1,16,2021-04-16T17:59:31,,100560,2021-04-16,"1,16",H01CBA02P_100560
slide_locking,_doc,SEzZ23gBY1V5ZLgkdbuY,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,1,7,2021-04-16T18:02:44,,100543,2021-04-16,"1,7",H01CBA03P_100543
slide_locking,_doc,70zc23gBY1V5ZLgkLeEQ,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618581074270,1,17,2021-04-16T18:05:43,,100562,2021-04-16,"1,17",H01CBA02P_100562
slide_locking,_doc,lUzd23gBY1V5ZLgkO_IK,1.0,True,1999,200.0,250.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,1,8,2021-04-16T18:06:52,,100545,2021-04-16,"1,8",H01CBA03P_100545
slide_locking,_doc,Xk3e23gBY1V5ZLgkvQqw,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618581074270,1,19,2021-04-16T18:08:31,,100566,2021-04-16,"1,19",H01CBA02P_100566
slide_locking,_doc,v03i23gBY1V5ZLgkBz7X,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,1,9,2021-04-16T18:12:06,,100547,2021-04-16,"1,9",H01CBA03P_100547
slide_locking,_doc,cU3j23gBY1V5ZLgki1aQ,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618581074270,1,20,2021-04-16T18:13:45,,100568,2021-04-16,"1,20",H01CBA02P_100568
slide_locking,_doc,2k3n23gBY1V5ZLgkBION,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,1,10,2021-04-16T18:17:33,,100549,2021-04-16,"1,10",H01CBA03P_100549
slide_locking,_doc,b03q23gBY1V5ZLgkFa3R,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618581074270,1,21,2021-04-16T18:20:54,,100569,2021-04-16,"1,21",H01CBA02P_100569
slide_locking,_doc,TU3u23gBY1V5ZLgkQeP8,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618581074270,1,22,2021-04-16T18:25:28,,100571,2021-04-16,"1,22",H01CBA02P_100571
slide_locking,_doc,sU3u23gBY1V5ZLgkuOqJ,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,1,11,2021-04-16T18:25:58,,100550,2021-04-16,"1,11",H01CBA03P_100550
slide_locking,_doc,NU7y23gBY1V5ZLgkbRii,1.0,True,1999,330.0,430.0,100.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618581074270,1,23,2021-04-16T18:30:01,,100573,2021-04-16,"1,23",H01CBA02P_100573
slide_locking,_doc,MU7023gBY1V5ZLgkNzDq,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,1,12,2021-04-16T18:31:58,,100552,2021-04-16,"1,12",H01CBA03P_100552
slide_locking,_doc,vk7423gBY1V5ZLgkUWMt,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618581074270,1,24,2021-04-16T18:36:27,,100576,2021-04-16,"1,24",H01CBA02P_100576
slide_locking,_doc,bU7623gBY1V5ZLgkwIbH,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,1,13,2021-04-16T18:39:06,,100555,2021-04-16,"1,13",H01CBA03P_100555
slide_locking,_doc,fk7823gBY1V5ZLgkoJ9m,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618581074270,1,25,2021-04-16T18:41:09,,100578,2021-04-16,"1,25",H01CBA02P_100578
slide_locking,_doc,5U4A3HgBY1V5ZLgkTNbR,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,1,14,2021-04-16T18:45:10,,100557,2021-04-16,"1,14",H01CBA03P_100557
slide_locking,_doc,zU4A3HgBY1V5ZLgkzt26,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618581074270,1,26,2021-04-16T18:45:43,,100580,2021-04-16,"1,26",H01CBA02P_100580
slide_locking,_doc,ok8F3HgBY1V5ZLgkOR_z,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618581074270,1,27,2021-04-16T18:50:33,,100582,2021-04-16,"1,27",H01CBA02P_100582
slide_locking,_doc,C08H3HgBY1V5ZLgkpT6B,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,1,15,2021-04-16T18:53:11,,100559,2021-04-16,"1,15",H01CBA03P_100559
slide_locking,_doc,Qk8L3HgBY1V5ZLgk03AI,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,1,16,2021-04-16T18:57:45,,100561,2021-04-16,"1,16",H01CBA03P_100561
slide_locking,_doc,Ek8M3HgBY1V5ZLgkiXkU,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618581074270,1,28,2021-04-16T18:58:32,,100584,2021-04-16,"1,28",H01CBA02P_100584
slide_locking,_doc,ZEZo23gBY1V5ZLgkfq9e,1.0,True,1999,200.0,250.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,0,19,2021-04-16T15:59:21,,100507,2021-04-16,"0,19",H01CBA03P_100507
slide_locking,_doc,s0Zp23gBY1V5ZLgkL7n0,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618581074270,0,22,2021-04-16T16:00:07,,100512,2021-04-16,"0,22",H01CBA02P_100512
slide_locking,_doc,wEZt23gBY1V5ZLgkWfSn,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618581074270,0,23,2021-04-16T16:04:39,,100514,2021-04-16,"0,23",H01CBA02P_100514
slide_locking,_doc,H0dv23gBY1V5ZLgkZBAx,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,0,20,2021-04-16T16:06:53,,100509,2021-04-16,"0,20",H01CBA03P_100509
slide_locking,_doc,gEdx23gBY1V5ZLgknjNw,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618581074270,0,24,2021-04-16T16:09:19,,100516,2021-04-16,"0,24",H01CBA02P_100516
slide_locking,_doc,8Ud023gBY1V5ZLgk0WMr,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,0,21,2021-04-16T16:12:49,,100511,2021-04-16,"0,21",H01CBA03P_100511
slide_locking,_doc,60d123gBY1V5ZLgkVGoe,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618581074270,0,25,2021-04-16T16:13:22,,100518,2021-04-16,"0,25",H01CBA02P_100518
slide_locking,_doc,Qkd523gBY1V5ZLgkR7C8,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,0,22,2021-04-16T16:17:41,,100513,2021-04-16,"0,22",H01CBA03P_100513
slide_locking,_doc,vEd723gBY1V5ZLgkX8xv,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618581074270,0,26,2021-04-16T16:19:58,,100520,2021-04-16,"0,26",H01CBA02P_100520
slide_locking,_doc,wUh_23gBY1V5ZLgkKAAq,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,0,23,2021-04-16T16:24:06,,100515,2021-04-16,"0,23",H01CBA03P_100515
slide_locking,_doc,N0iB23gBY1V5ZLgkQx5l,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618581074270,0,27,2021-04-16T16:26:24,,100522,2021-04-16,"0,27",H01CBA02P_100522
slide_locking,_doc,hEiE23gBY1V5ZLgk0Uvo,1.0,True,1999,200.0,260.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,0,24,2021-04-16T16:30:18,,100517,2021-04-16,"0,24",H01CBA03P_100517
slide_locking,_doc,LEiF23gBY1V5ZLgkzlmL,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618581074270,0,28,2021-04-16T16:31:22,,100524,2021-04-16,"0,28",H01CBA02P_100524
slide_locking,_doc,0ERD23gBY1V5ZLgk5pO0,1.0,True,1999,200.0,250.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,0,13,2021-04-16T15:19:23,,100495,2021-04-16,"0,13",H01CBA03P_100495
slide_locking,_doc,GURF23gBY1V5ZLgk4LUW,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618581074270,0,15,2021-04-16T15:21:32,,100498,2021-04-16,"0,15",H01CBA02P_100498
slide_locking,_doc,2URI23gBY1V5ZLgkDds6,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618581074270,0,16,2021-04-16T15:23:55,,100500,2021-04-16,"0,16",H01CBA02P_100500
slide_locking,_doc,qURJ23gBY1V5ZLgk7PqL,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,0,14,2021-04-16T15:25:58,,100497,2021-04-16,"0,14",H01CBA03P_100497
slide_locking,_doc,XkVM23gBY1V5ZLgk2i3s,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618581074270,0,17,2021-04-16T15:29:10,,100502,2021-04-16,"0,17",H01CBA02P_100502
slide_locking,_doc,V0VP23gBY1V5ZLgkq1vx,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618581074270,0,18,2021-04-16T15:32:14,,100504,2021-04-16,"0,18",H01CBA02P_100504
slide_locking,_doc,mUVQ23gBY1V5ZLgkjWqG,1.0,True,1999,200.0,250.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,0,15,2021-04-16T15:33:12,,100499,2021-04-16,"0,15",H01CBA03P_100499
slide_locking,_doc,XUVU23gBY1V5ZLgkLpU2,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618581074270,0,19,2021-04-16T15:37:10,,100506,2021-04-16,"0,19",H01CBA02P_100506
slide_locking,_doc,Z0VW23gBY1V5ZLgkBa1X,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,0,16,2021-04-16T15:39:11,,100501,2021-04-16,"0,16",H01CBA03P_100501
slide_locking,_doc,sUD12ngBY1V5ZLgkma18,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,0,0,2021-04-16T13:53:51,,100469,2021-04-16,"0,0",H01CBA03P_100469
slide_locking,_doc,IUD52ngBY1V5ZLgkRMP6,1.0,True,1999,200.0,250.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,0,0,2021-04-16T13:57:52,,100469,2021-04-16,"0,0",H01CBA03P_100469
slide_locking,_doc,nUD92ngBY1V5ZLgkdNlu,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618581074270,0,0,2021-04-16T14:02:26,,100468,2021-04-16,"0,0",H01CBA02P_100468
slide_locking,_doc,cED92ngBY1V5ZLgk3t5v,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,0,0,2021-04-16T14:02:53,,100469,2021-04-16,"0,0",H01CBA03P_100469
slide_locking,_doc,KEvH23gBY1V5ZLgk2Mdh,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618581074270,1,13,2021-04-16T17:43:30,,100554,2021-04-16,"1,13",H01CBA02P_100554
slide_locking,_doc,KEvI23gBY1V5ZLgkWc4M,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,1,5,2021-04-16T17:44:03,,100539,2021-04-16,"1,5",H01CBA03P_100539
slide_locking,_doc,k0Va23gBY1V5ZLgkofax,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618581074270,0,20,2021-04-16T15:44:13,,100508,2021-04-16,"0,20",H01CBA02P_100508
slide_locking,_doc,hkZb23gBY1V5ZLgk1Qtb,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,0,17,2021-04-16T15:45:31,,100503,2021-04-16,"0,17",H01CBA03P_100503
slide_locking,_doc,E0Zg23gBY1V5ZLgk9lO5,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618581074270,0,21,2021-04-16T15:51:08,,100510,2021-04-16,"0,21",H01CBA02P_100510
slide_locking,_doc,QkZi23gBY1V5ZLgkYGcQ,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,0,18,2021-04-16T15:52:40,,100505,2021-04-16,"0,18",H01CBA03P_100505
slide_locking,_doc,h1gH3XgBY1V5ZLgk0KGi,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,3,10,2021-04-16T23:33:00,,100672,2021-04-16,"3,10",H01CBA03P_100672
slide_locking,_doc,tFgM3XgBY1V5ZLgkQ8Cg,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,3,11,2021-04-16T23:37:51,,100674,2021-04-16,"3,11",H01CBA03P_100674
slide_locking,_doc,Q1gQ3XgBY1V5ZLgk0uNQ,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,3,12,2021-04-16T23:42:50,,100676,2021-04-16,"3,12",H01CBA03P_100676
slide_locking,_doc,mVgT3XgBY1V5ZLgkUPQs,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,3,13,2021-04-16T23:45:33,,100678,2021-04-16,"3,13",H01CBA03P_100678
slide_locking,_doc,y1kV3XgBY1V5ZLgkDgAK,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,3,14,2021-04-16T23:47:27,,100680,2021-04-16,"3,14",H01CBA03P_100680
slide_locking,_doc,IlpM3XgBY1V5ZLgkp12b,1.0,True,1999,190.0,240.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,3,24,2021-04-17T00:48:11,,100700,2021-04-17,"3,24",H01CBA03P_100700
slide_locking,_doc,VlpP3XgBY1V5ZLgkP28d,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,3,25,2021-04-17T00:51:01,,100702,2021-04-17,"3,25",H01CBA03P_100702
slide_locking,_doc,qVka3XgBY1V5ZLgkqSf8,1.0,True,1999,200.0,240.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,3,15,2021-04-16T23:53:35,,100682,2021-04-16,"3,15",H01CBA03P_100682
slide_locking,_doc,Ylke3XgBY1V5ZLgk2kSS,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,3,16,2021-04-16T23:58:10,,100684,2021-04-16,"3,16",H01CBA03P_100684
slide_locking,_doc,PFku3XgBY1V5ZLgkZqVz,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,3,19,2021-04-17T00:15:08,,100690,2021-04-17,"3,19",H01CBA03P_100690
slide_locking,_doc,TFky3XgBY1V5ZLgkzsEK,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,3,20,2021-04-17T00:19:57,,100692,2021-04-17,"3,20",H01CBA03P_100692
slide_locking,_doc,7lo_3XgBY1V5ZLgk9BQ6,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,3,22,2021-04-17T00:34:19,,100696,2021-04-17,"3,22",H01CBA03P_100696
slide_locking,_doc,OFpD3XgBY1V5ZLgk7jGO,1.0,True,1999,200.0,250.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,3,23,2021-04-17T00:38:40,,100698,2021-04-17,"3,23",H01CBA03P_100698
slide_locking,_doc,E1kl3XgBY1V5ZLgkXWtK,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,3,17,2021-04-17T00:05:16,,100686,2021-04-17,"3,17",H01CBA03P_100686
slide_locking,_doc,Y1kp3XgBY1V5ZLgkD4UQ,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,3,18,2021-04-17T00:09:18,,100688,2021-04-17,"3,18",H01CBA03P_100688
slide_locking,_doc,6Vk63XgBY1V5ZLgkmOy6,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,3,21,2021-04-17T00:28:28,,100694,2021-04-17,"3,21",H01CBA03P_100694
slide_locking,_doc,F1pU3XgBY1V5ZLgkFYn4,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,3,26,2021-04-17T00:56:18,,100704,2021-04-17,"3,26",H01CBA03P_100704
slide_locking,_doc,I1pa3XgBY1V5ZLgkna7R,1.0,True,1999,190.0,250.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618581074274,3,27,2021-04-17T01:03:26,,100705,2021-04-17,"3,27",H01CBA03P_100705
slide_locking,_doc,3LTG33gB09L0ZGqtm-Qz,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618661585444,0,0,2021-04-17T12:20:38,,102148,2021-04-17,"0,0",H01CBA02P_102148
slide_locking,_doc,_7TJ33gB09L0ZGqtkfeE,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618661585444,0,7,2021-04-17T12:23:52,,102155,2021-04-17,"0,7",H01CBA02P_102155
slide_locking,_doc,o7XN33gB09L0ZGqtAAux,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618661585444,0,15,2021-04-17T12:27:37,,102163,2021-04-17,"0,15",H01CBA02P_102163
slide_locking,_doc,WbXN33gB09L0ZGqtRA6e,1.0,True,1999,210.0,250.0,40.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618659518192,0,0,2021-04-17T12:27:54,,101920,2021-04-17,"0,0",H01CBA03P_101920
slide_locking,_doc,arXQ33gB09L0ZGqtCBkJ,1.0,True,1999,330.0,410.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618661585444,0,22,2021-04-17T12:30:56,,102170,2021-04-17,"0,22",H01CBA02P_102170
slide_locking,_doc,hLXU33gB09L0ZGqtPzS0,1.0,True,1999,190.0,240.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618659518192,0,11,2021-04-17T12:35:32,,101942,2021-04-17,"0,11",H01CBA03P_101942
slide_locking,_doc,O7XX33gB09L0ZGqtEVAp,1.0,True,1999,320.0,410.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618661585444,0,29,2021-04-17T12:38:37,,102177,2021-04-17,"0,29",H01CBA02P_102177
slide_locking,_doc,s7XY33gB09L0ZGqtOlsN,1.0,True,1999,320.0,400.0,80.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618661585444,1,0,2021-04-17T12:39:53,,102178,2021-04-17,"1,0",H01CBA02P_102178
slide_locking,_doc,IrXZ33gB09L0ZGqtvWpI,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618661585444,1,3,2021-04-17T12:41:32,,102181,2021-04-17,"1,3",H01CBA02P_102181
slide_locking,_doc,tLXd33gB09L0ZGqtDoo1,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618661585444,1,11,2021-04-17T12:45:09,,102189,2021-04-17,"1,11",H01CBA02P_102189
slide_locking,_doc,3LXe33gB09L0ZGqtpZsJ,1.0,True,1999,340.0,430.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618661585444,1,14,2021-04-17T12:46:53,,102192,2021-04-17,"1,14",H01CBA02P_102192
slide_locking,_doc,jbXf33gB09L0ZGqto6DJ,1.0,True,1999,190.0,240.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618659518192,0,14,2021-04-17T12:47:58,,101948,2021-04-17,"0,14",H01CBA03P_101948
slide_locking,_doc,GrXi33gB09L0ZGqtCalu,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618661585444,1,20,2021-04-17T12:50:36,,102198,2021-04-17,"1,20",H01CBA02P_102198
slide_locking,_doc,zLXk33gB09L0ZGqtcLGT,1.0,True,1999,190.0,240.0,50.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618659518192,0,20,2021-04-17T12:53:13,,101960,2021-04-17,"0,20",H01CBA03P_101960
slide_locking,_doc,VLXm33gB09L0ZGqtHLhy,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618661585444,1,24,2021-04-17T12:55:03,,102202,2021-04-17,"1,24",H01CBA02P_102202
slide_locking,_doc,grXp33gB09L0ZGqtoMRx,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618659518192,0,29,2021-04-17T12:58:53,,101978,2021-04-17,"0,29",H01CBA03P_101978
slide_locking,_doc,9LXr33gB09L0ZGqtn8uV,1.0,True,1999,330.0,420.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618661585444,1,29,2021-04-17T13:01:04,,102207,2021-04-17,"1,29",H01CBA02P_102207
slide_locking,_doc,hLXs33gB09L0ZGqtL889,1.0,True,1999,180.0,240.0,60.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA03P,,CS002-2-1618659518192,1,0,2021-04-17T13:01:41,,101980,2021-04-17,"1,0",H01CBA03P_101980
slide_locking,_doc,G7Xs33gB09L0ZGqtvdPN,1.0,True,1999,310.0,400.0,90.0,False,0.0,0.0,0.0,0.0,CS002,H01CBA02P,,CS002-1-1618661585444,2,0,2021-04-17T13:02:17,,102208,2021-04-17,"2,0",H01CBA02P_102208
