date_x,slide_name,blob_index,x_position,y_position,stack_size,reference_z,best_z,z_difference,best_index,focus_metric,color_metric,process_time,capture_status,Biopsy,Debris,Background,index,type,id,score,slide_top_edge_px,slide_bottom_edge_px,slide_height_um,slide_found,slide_top_width_um,slide_bottom_width_um,slide_left_bottom_side_px,slide_left_top_side_px,slide_right_bottom_side_px,slide_right_top_side_px,slide_placed,slide_bottom_width_dimension_status,slide_top_width_dimension_status,distance_change_px,left_corner_difference_px,right_corner_difference_px,slope_px,angle_degrees,y_offset_px,x_offset_px,_source.data.x_offset_um,_source.data.y_offset_um,placement_status,x_dimen_status,y_dimen_status,height_status,slide_thickness,raw_slide_thickness,cluster_name,scanner_name,u_id,load_identifier,row_index,col_index,time_stamp,slide_id,row,column,loaded_date,_source.data.initial_box_0_0_px,_source.data.initial_box_0_1_px,_source.data.initial_box_1_0_px,_source.data.initial_box_1_1_px,_source.data.initial_box_2_0_px,_source.data.initial_box_2_1_px,_source.data.initial_box_3_0_px,_source.data.initial_box_3_1_px,_source.data.rect_start_x_px,_source.data.rect_start_y_px,_source.data.rect_start_width_px,_source.data.rect_start_height_px,_source.data.rect_angle,_source.data.bottom_edge_px,_source.data.bottom_right_side_edge_px,_source.data.final_box_0_0_px,_source.data.final_box_0_1_px,_source.data.final_box_1_0_px,_source.data.final_box_1_1_px,_source.data.final_box_2_0_px,_source.data.final_box_2_1_px,_source.data.final_box_3_0_px,_source.data.final_box_3_1_px,_source.data.hyp_pyth_theorem,_source.data.opp_pyth_theorem,_source.data.adj_pyth_theorem,permissible_angle,actual_angle,_source.data.expected_del_pos_x,_source.data.expected_del_pos_y,_source.data.zoomed_in_del_pos_x,_source.data.zoomed_in_del_pos_y,_source.data.zoom_in_out_ratio,_source.data.zoom_slope,_source.data.slide_pos_x,_source.data.slide_pos_y,_source.data.offset_pos_x_px,_source.data.offset_pos_y_px,offset_pos_x_um,offset_pos_y_um,_source.data.slide_height_px,_source.data.slide_width_px,slide_width_um,_source.data.y_stage_img_pos_status,_source.data.x_stage_img_pos_status,_source.data.error_x_pos,_source.data.error_y_pos,_source.data.slide_presence_probability,_source.data.opposite_value,date_y,_merge
2021-04-26,H01CBA03P_110085,2,17875.0,48662.5,25,6893.75,6890.0,3.75,10,50.06652411499169,48.41104397291214,2.848872423171997,1,True,False,False,slide_placement,_doc,ggorDHkB61M-1eztncTZ,1.0,133.0,2039.0,73441.992,True,25272.0,24960.0,129.0,98.0,769.0,746.0,True,True,True,-23.0,-31.0,-23.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,2,20,2021-04-26T03:14:15,110085,,,,,,,,,,,,,,,,,,,98,133,746,124,769,2001,129,2039,,,,2.4957092338480567,-0.7357017878642211,763,207,774,197,0.9512195121951219,10.249999999999991,769,124,4.054878048780438,72.09146341463415,162.5,2812.5,1883.0,640.0,24960.0,False,False,,,False,78,2021-04-26,both
2021-04-26,H01CBA06P_110217,0,17006.25,20862.5,29,6610.0,6613.125,-3.125,16,51.498693276312665,37.0099785476606,3.668536901473999,1,True,False,False,slide_placement,_doc,UgsuDHkB61M-1ezttgK5,1.0,72.0,1958.0,72671.352,True,24297.0,24570.0,140.0,169.0,770.0,792.0,True,True,True,22.0,29.0,22.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,3,2,2021-04-26T03:17:38,110217,,,,,,,,,,,,,,,,,,,169,71,793,140,770,1958,137,1942,,,,3.234252437621163,0.7111759829818927,761,150,782,130,0.9512195121951219,20.499999999999982,793,71,-11.89024390243901,58.30487804878052,-462.5,2275.0,1863.0,630.0,24570.0,False,False,,,False,100,2021-04-26,both
2021-04-26,H01CBA06P_110218,0,21412.5,42593.75,29,6480.0,6478.4375,1.5625,13,52.69565217391305,69.64823000192828,4.102214336395264,1,True,False,False,slide_placement,_doc,7QszDHkB61M-1eztJFFb,1.0,60.0,1961.0,73249.332,True,24492.0,25194.0,123.0,178.0,769.0,806.0,True,True,True,37.0,55.0,37.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,3,3,2021-04-26T03:22:28,110218,,,,,,,,,,,,,,,,,,,177,56,806,60,770,1961,123,1940,,,,2.694897480483313,1.186685388460511,761,150,782,130,0.9512195121951219,20.499999999999982,806,56,-24.89024390243901,73.30487804878052,-968.75,2862.5,1878.0,646.0,25194.0,False,False,,,False,84,2021-04-26,both
2021-04-26,H01CBA06P_110218,1,21043.75,25475.0,29,6488.4375,6493.125,-4.6875,17,7.92112140650986,27.756731578613326,2.269073724746704,1,True,False,False,slide_placement,_doc,7QszDHkB61M-1eztJFFb,1.0,60.0,1961.0,73249.332,True,24492.0,25194.0,123.0,178.0,769.0,806.0,True,True,True,37.0,55.0,37.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,3,3,2021-04-26T03:22:28,110218,,,,,,,,,,,,,,,,,,,177,56,806,60,770,1961,123,1940,,,,2.694897480483313,1.186685388460511,761,150,782,130,0.9512195121951219,20.499999999999982,806,56,-24.89024390243901,73.30487804878052,-968.75,2862.5,1878.0,646.0,25194.0,False,False,,,False,84,2021-04-26,both
2021-04-26,H01CBA06P_110218,2,18987.5,20781.25,29,6493.125,6493.125,0.0,14,10.22368733665954,19.57175947832118,1.7661175727844238,1,True,False,False,slide_placement,_doc,7QszDHkB61M-1eztJFFb,1.0,60.0,1961.0,73249.332,True,24492.0,25194.0,123.0,178.0,769.0,806.0,True,True,True,37.0,55.0,37.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,3,3,2021-04-26T03:22:28,110218,,,,,,,,,,,,,,,,,,,177,56,806,60,770,1961,123,1940,,,,2.694897480483313,1.186685388460511,761,150,782,130,0.9512195121951219,20.499999999999982,806,56,-24.89024390243901,73.30487804878052,-968.75,2862.5,1878.0,646.0,25194.0,False,False,,,False,84,2021-04-26,both
2021-04-26,H01CBA06P_110218,3,21868.75,17287.5,55,6493.125,6496.25,-3.125,29,16.554050843430744,24.171360650987523,1.7240052223205566,1,True,False,False,slide_placement,_doc,7QszDHkB61M-1eztJFFb,1.0,60.0,1961.0,73249.332,True,24492.0,25194.0,123.0,178.0,769.0,806.0,True,True,True,37.0,55.0,37.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,3,3,2021-04-26T03:22:28,110218,,,,,,,,,,,,,,,,,,,177,56,806,60,770,1961,123,1940,,,,2.694897480483313,1.186685388460511,761,150,782,130,0.9512195121951219,20.499999999999982,806,56,-24.89024390243901,73.30487804878052,-968.75,2862.5,1878.0,646.0,25194.0,False,False,,,False,84,2021-04-26,both
2021-04-26,H01CBA06P_110218,4,18575.0,12968.75,55,6496.25,6486.875,9.375,21,37.02257068187218,24.50949164856715,1.7093260288238525,1,True,False,False,slide_placement,_doc,7QszDHkB61M-1eztJFFb,1.0,60.0,1961.0,73249.332,True,24492.0,25194.0,123.0,178.0,769.0,806.0,True,True,True,37.0,55.0,37.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,3,3,2021-04-26T03:22:28,110218,,,,,,,,,,,,,,,,,,,177,56,806,60,770,1961,123,1940,,,,2.694897480483313,1.186685388460511,761,150,782,130,0.9512195121951219,20.499999999999982,806,56,-24.89024390243901,73.30487804878052,-968.75,2862.5,1878.0,646.0,25194.0,False,False,,,False,84,2021-04-26,both
2021-04-26,H01CBA06P_110218,5,24875.0,5318.75,55,6486.875,6510.3125,-23.4375,42,28.044072226181992,16.564181947453868,1.9464106559753418,1,True,False,False,slide_placement,_doc,7QszDHkB61M-1eztJFFb,1.0,60.0,1961.0,73249.332,True,24492.0,25194.0,123.0,178.0,769.0,806.0,True,True,True,37.0,55.0,37.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,3,3,2021-04-26T03:22:28,110218,,,,,,,,,,,,,,,,,,,177,56,806,60,770,1961,123,1940,,,,2.694897480483313,1.186685388460511,761,150,782,130,0.9512195121951219,20.499999999999982,806,56,-24.89024390243901,73.30487804878052,-968.75,2862.5,1878.0,646.0,25194.0,False,False,,,False,84,2021-04-26,both
2021-04-26,H01CBA03P_110086,2,18943.75,35781.25,25,6800.0,6800.0,0.0,12,52.29389403658826,66.23533421362522,4.335703611373901,1,True,False,False,slide_placement,_doc,vQszDHkB61M-1eztu11R,1.0,125.0,2023.0,73133.736,True,25116.0,24921.0,123.0,102.0,762.0,746.0,True,True,True,-16.0,-21.0,-16.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,2,21,2021-04-26T03:23:07,110086,,,,,,,,,,,,,,,,,,,101,136,746,125,762,2019,123,2029,,,,2.5383873827767114,-0.5139425038860289,763,207,774,197,0.9512195121951219,10.249999999999991,762,125,11.054878048780438,71.09146341463415,431.25,2775.0,1875.0,639.0,24921.0,False,False,,,False,79,2021-04-26,both
2021-04-26,H01CBA03P_110086,5,20675.0,47831.25,47,6800.0,6781.25,18.75,13,35.62520788785935,49.29349498699913,1.5780975818634033,1,True,False,False,slide_placement,_doc,vQszDHkB61M-1eztu11R,1.0,125.0,2023.0,73133.736,True,25116.0,24921.0,123.0,102.0,762.0,746.0,True,True,True,-16.0,-21.0,-16.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,2,21,2021-04-26T03:23:07,110086,,,,,,,,,,,,,,,,,,,101,136,746,125,762,2019,123,2029,,,,2.5383873827767114,-0.5139425038860289,763,207,774,197,0.9512195121951219,10.249999999999991,762,125,11.054878048780438,71.09146341463415,431.25,2775.0,1875.0,639.0,24921.0,False,False,,,False,79,2021-04-26,both
2021-04-26,H01CBA03P_110086,6,22200.0,53025.0,47,6781.25,6788.75,-7.5,27,43.209788548348776,44.76378673408101,1.7199997901916504,1,True,False,False,slide_placement,_doc,vQszDHkB61M-1eztu11R,1.0,125.0,2023.0,73133.736,True,25116.0,24921.0,123.0,102.0,762.0,746.0,True,True,True,-16.0,-21.0,-16.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,2,21,2021-04-26T03:23:07,110086,,,,,,,,,,,,,,,,,,,101,136,746,125,762,2019,123,2029,,,,2.5383873827767114,-0.5139425038860289,763,207,774,197,0.9512195121951219,10.249999999999991,762,125,11.054878048780438,71.09146341463415,431.25,2775.0,1875.0,639.0,24921.0,False,False,,,False,79,2021-04-26,both
2021-04-26,H01CBA03P_110086,7,15156.25,58675.0,47,6788.75,6775.625,13.125,16,36.57685911142789,49.06216119243356,1.6667516231536865,1,True,False,False,slide_placement,_doc,vQszDHkB61M-1eztu11R,1.0,125.0,2023.0,73133.736,True,25116.0,24921.0,123.0,102.0,762.0,746.0,True,True,True,-16.0,-21.0,-16.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,2,21,2021-04-26T03:23:07,110086,,,,,,,,,,,,,,,,,,,101,136,746,125,762,2019,123,2029,,,,2.5383873827767114,-0.5139425038860289,763,207,774,197,0.9512195121951219,10.249999999999991,762,125,11.054878048780438,71.09146341463415,431.25,2775.0,1875.0,639.0,24921.0,False,False,,,False,79,2021-04-26,both
2021-04-26,H01CBA05P_109970,0,11981.25,45043.75,37,6500.0,6500.0,0.0,18,33.52839154193395,49.57200162509038,3.986027717590332,1,True,False,False,slide_placement,_doc,Pgs3DHkB61M-1eztSKXU,1.0,88.0,1994.0,74006.93039999998,True,24641.1,25152.0,121.0,152.0,761.0,779.0,True,True,True,18.0,31.0,18.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,2,25,2021-04-26T03:27:00,109970,,,,,,,,,,,,,,,,,,,150,88,779,101,762,2005,121,1992,,,,2.6355141457457116,0.5713652206089236,763,178,775,166,0.9585365853658536,12.058823529411754,779,88,-4.014347202295653,77.74605451936873,-156.25,3056.25,1883.0,640.0,25152.0,False,False,,,False,83,2021-04-26,both
2021-04-26,H01CBA05P_109970,1,10056.25,27956.25,37,6540.0,6543.75,-3.75,20,31.0576146353053,47.96732007659492,2.3654468059539795,1,True,False,False,slide_placement,_doc,Pgs3DHkB61M-1eztSKXU,1.0,88.0,1994.0,74006.93039999998,True,24641.1,25152.0,121.0,152.0,761.0,779.0,True,True,True,18.0,31.0,18.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,2,25,2021-04-26T03:27:00,109970,,,,,,,,,,,,,,,,,,,150,88,779,101,762,2005,121,1992,,,,2.6355141457457116,0.5713652206089236,763,178,775,166,0.9585365853658536,12.058823529411754,779,88,-4.014347202295653,77.74605451936873,-156.25,3056.25,1883.0,640.0,25152.0,False,False,,,False,83,2021-04-26,both
2021-04-26,H01CBA06P_110219,0,12106.25,18325.0,29,6710.0,6713.125,-3.125,16,43.084343074364455,14.110310020207981,3.459791660308838,1,True,False,False,slide_placement,_doc,sQs5DHkB61M-1eztCMfn,1.0,62.0,1981.0,73942.908,True,24999.0,25116.0,152.0,183.0,796.0,824.0,True,True,True,28.0,31.0,28.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,3,4,2021-04-26T03:28:55,110219,,,,,,,,,,,,,,,,,,,183,59,825,62,796,1981,150,1965,,,,2.733210886520282,0.8895808858468965,761,150,782,130,0.9512195121951219,20.499999999999982,825,59,-43.89024390243901,70.30487804878052,-1706.25,2743.75,1895.0,644.0,25116.0,False,False,,,False,86,2021-04-26,both
2021-04-26,H01CBA05P_109971,0,13250.0,15212.5,37,6600.0,6603.75,-3.75,20,49.90532192919934,158.72781456205203,3.6031651496887207,1,True,False,False,slide_placement,_doc,Sgs6DHkB61M-1eztrvP7,1.0,85.0,1993.0,74084.5872,True,24994.8,25584.3,90.0,121.0,741.0,757.0,True,True,True,16.0,31.0,16.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,2,26,2021-04-26T03:30:43,109971,,,,,,,,,,,,,,,,,,,121,85,757,93,741,2000,89,1993,,,,2.3153662206725794,0.507346048121579,763,178,775,166,0.9585365853658536,12.058823529411754,757,85,17.985652797704347,80.74605451936873,712.5,3175.0,1885.0,651.0,25584.3,False,False,,,False,73,2021-04-26,both
2021-04-26,H01CBA05P_109971,1,12800.0,31425.0,37,6540.0,6538.125,1.875,17,52.292112140650985,90.94612264568887,5.514324903488159,1,True,False,False,slide_placement,_doc,Sgs6DHkB61M-1eztrvP7,1.0,85.0,1993.0,74084.5872,True,24994.8,25584.3,90.0,121.0,741.0,757.0,True,True,True,16.0,31.0,16.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,2,26,2021-04-26T03:30:43,109971,,,,,,,,,,,,,,,,,,,121,85,757,93,741,2000,89,1993,,,,2.3153662206725794,0.507346048121579,763,178,775,166,0.9585365853658536,12.058823529411754,757,85,17.985652797704347,80.74605451936873,712.5,3175.0,1885.0,651.0,25584.3,False,False,,,False,73,2021-04-26,both
2021-04-26,H01CBA06P_110220,0,11206.25,22318.75,29,6580.0,6581.5625,-1.5625,15,68.0456165359943,37.74249138579032,3.7158782482147217,1,True,False,False,slide_placement,_doc,aww9DHkB61M-1eztAjMc,1.0,64.0,1955.0,72864.012,True,24336.0,24726.0,141.0,178.0,775.0,802.0,True,True,True,27.0,37.0,27.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,3,5,2021-04-26T03:33:15,110220,,,,,,,,,,,,,,,,,,,178,64,803,64,775,1955,140,1940,,,,3.0965356141512648,0.8705102343892804,761,150,782,130,0.9512195121951219,20.499999999999982,803,64,-21.89024390243901,65.30487804878052,-850.0,2550.0,1868.0,634.0,24726.0,False,False,,,False,96,2021-04-26,both
2021-04-26,H01CBA03P_110090,0,5481.25,27093.75,25,6960.0,6960.0,0.0,12,44.3416488477073,55.95333778719392,2.967255115509033,1,True,False,False,slide_placement,_doc,AQw-DHkB61M-1eztYVPo,1.0,122.0,2028.0,73441.992,True,25077.0,25116.0,128.0,116.0,772.0,759.0,True,True,True,-13.0,-12.0,-13.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,2,25,2021-04-26T03:34:45,110090,,,,,,,,,,,,,,,,,,,116,122,760,129,772,2029,128,2028,,,,2.3676492711854613,-0.41582366892554956,763,207,774,197,0.9512195121951219,10.249999999999991,772,122,1.054878048780438,74.09146341463415,43.75,2893.75,1883.0,644.0,25116.0,False,False,,,False,74,2021-04-26,both
2021-04-26,H01CBA05P_109972,0,11568.75,36018.75,37,6690.0,6688.125,1.875,17,44.63055357567118,100.02026916386099,3.3661134243011475,1,True,False,False,slide_placement,_doc,pgw_DHkB61M-1eztOWTe,1.0,90.0,1963.0,72725.59319999999,True,24837.6,25387.8,93.0,119.0,739.0,751.0,True,True,True,12.0,26.0,12.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,2,27,2021-04-26T03:35:40,109972,,,,,,,,,,,,,,,,,,,119,90,751,100,739,1968,92,1962,,,,2.4879774181083576,0.38761785653532826,763,178,775,166,0.9585365853658536,12.058823529411754,751,90,23.985652797704347,75.74605451936873,943.75,2981.25,1850.0,646.0,25387.8,False,False,,,False,77,2021-04-26,both
2021-04-26,H01CBA05P_109972,1,11775.0,16256.25,37,6718.125,6720.0,-1.875,19,49.301853171774766,104.31791700845312,2.6647074222564697,1,True,False,False,slide_placement,_doc,pgw_DHkB61M-1eztOWTe,1.0,90.0,1963.0,72725.59319999999,True,24837.6,25387.8,93.0,119.0,739.0,751.0,True,True,True,12.0,26.0,12.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,2,27,2021-04-26T03:35:40,109972,,,,,,,,,,,,,,,,,,,119,90,751,100,739,1968,92,1962,,,,2.4879774181083576,0.38761785653532826,763,178,775,166,0.9585365853658536,12.058823529411754,751,90,23.985652797704347,75.74605451936873,943.75,2981.25,1850.0,646.0,25387.8,False,False,,,False,77,2021-04-26,both
2021-04-26,H01CBA06P_110221,0,10050.0,30831.25,29,6510.0,6516.25,-6.25,18,44.54383464005702,15.353849500947957,3.4600350856781006,1,True,False,False,slide_placement,_doc,HAxBDHkB61M-1ezttJIN,1.0,66.0,1953.0,72709.884,True,22776.0,24999.0,152.0,240.0,793.0,824.0,True,True,True,31.0,88.0,31.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,3,6,2021-04-26T03:38:23,110221,,,,,,,,,,,,,,,,,,,240,66,824,71,793,1953,151,1940,,,,2.876640003581022,1.001605847236386,761,150,782,130,0.9512195121951219,20.499999999999982,824,66,-42.89024390243901,63.30487804878052,-1668.75,2475.0,1864.0,641.0,24999.0,False,False,,,False,89,2021-04-26,both
2021-04-26,H01CBA03P_110091,0,16225.0,32081.25,25,7010.0,7008.125,1.875,11,37.69826562128772,51.94280782518136,3.095510482788086,1,True,False,False,slide_placement,_doc,uAxEDHkB61M-1eztHr5g,1.0,122.0,2035.0,73711.716,True,24960.0,25350.0,111.0,101.0,761.0,741.0,True,True,True,-20.0,-10.0,-20.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,2,26,2021-04-26T03:41:01,110091,,,,,,,,,,,,,,,,,,,101,130,743,122,761,2034,111,2039,,,,2.1676166759146316,-0.6373953943856219,763,207,774,197,0.9512195121951219,10.249999999999991,761,122,12.054878048780438,74.09146341463415,475.0,2893.75,1890.0,650.0,25350.0,False,False,,,False,68,2021-04-26,both
2021-04-26,H01CBA03P_110091,4,15406.25,9643.75,47,7008.125,6991.25,16.875,14,45.67925873129009,47.56567917348477,2.136171817779541,1,True,False,False,slide_placement,_doc,uAxEDHkB61M-1eztHr5g,1.0,122.0,2035.0,73711.716,True,24960.0,25350.0,111.0,101.0,761.0,741.0,True,True,True,-20.0,-10.0,-20.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,2,26,2021-04-26T03:41:01,110091,,,,,,,,,,,,,,,,,,,101,130,743,122,761,2034,111,2039,,,,2.1676166759146316,-0.6373953943856219,763,207,774,197,0.9512195121951219,10.249999999999991,761,122,12.054878048780438,74.09146341463415,475.0,2893.75,1890.0,650.0,25350.0,False,False,,,False,68,2021-04-26,both
2021-04-26,H01CBA05P_109973,0,9975.0,32887.5,37,6540.0,6540.0,0.0,18,74.5216203373723,265.9363073943984,3.561140775680542,1,True,False,False,slide_placement,_doc,sAxFDHkB61M-1eztfdfT,1.0,81.0,1955.0,72764.4216,True,25152.0,25662.899999999998,93.0,130.0,746.0,770.0,True,True,True,24.0,37.0,24.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,2,28,2021-04-26T03:42:31,109973,,,,,,,,,,,,,,,,,,,130,81,770,91,746,1963,92,1954,,,,2.2927762263933933,0.7748397406288076,763,178,775,166,0.9585365853658536,12.058823529411754,770,81,4.985652797704347,84.74605451936873,200.0,3331.25,1851.0,653.0,25662.899999999998,False,False,,,False,71,2021-04-26,both
2021-04-26,H01CBA05P_109973,1,9731.25,11575.0,37,6570.0,6577.5,-7.5,22,68.98004276550249,196.67975098061353,2.7368314266204834,1,True,False,False,slide_placement,_doc,sAxFDHkB61M-1eztfdfT,1.0,81.0,1955.0,72764.4216,True,25152.0,25662.899999999998,93.0,130.0,746.0,770.0,True,True,True,24.0,37.0,24.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA05P,,CS002-1-1619371498065,2,28,2021-04-26T03:42:31,109973,,,,,,,,,,,,,,,,,,,130,81,770,91,746,1963,92,1954,,,,2.2927762263933933,0.7748397406288076,763,178,775,166,0.9585365853658536,12.058823529411754,770,81,4.985652797704347,84.74605451936873,200.0,3331.25,1851.0,653.0,25662.899999999998,False,False,,,False,71,2021-04-26,both
2021-04-26,H01CBA06P_110222,0,15318.75,32037.5,29,6350.0,6353.125,-3.125,16,41.0775718698028,14.582839630946419,3.8476295471191406,1,True,False,False,slide_placement,_doc,qAxHDHkB61M-1eztef4H,1.0,65.0,1963.0,73133.736,True,24765.0,24999.0,144.0,182.0,785.0,817.0,True,True,True,32.0,38.0,32.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,3,7,2021-04-26T03:44:41,110222,,,,,,,,,,,,,,,,,,,182,63,817,66,785,1964,143,1942,,,,2.8599543221143477,1.0279263657694218,761,150,782,130,0.9512195121951219,20.499999999999982,817,63,-35.89024390243901,66.30487804878052,-1393.75,2587.5,1875.0,641.0,24999.0,False,False,,,False,89,2021-04-26,both
2021-04-26,H01CBA03P_110092,0,15775.0,31331.25,25,6830.0,6835.625,-5.625,15,58.20325492991209,67.61107427904054,3.4757699966430664,1,True,False,False,slide_placement,_doc,Aw1KDHkB61M-1eztxDm9,1.0,128.0,2017.0,72786.948,True,25038.0,25506.0,105.0,98.0,759.0,740.0,True,True,True,-19.0,-7.0,-19.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,2,27,2021-04-26T03:48:17,110092,,,,,,,,,,,,,,,,,,,98,136,740,128,759,2008,105,2017,,,,2.098279884384284,-0.6132179681098928,763,207,774,197,0.9512195121951219,10.249999999999991,759,128,14.054878048780438,68.09146341463415,550.0,2656.25,1866.0,654.0,25506.0,False,False,,,False,65,2021-04-26,both
2021-04-26,H01CBA03P_110092,1,16393.75,17956.25,25,6845.625,6849.375,-3.75,14,52.906628652886674,50.559155685078416,2.3536627292633057,1,True,False,False,slide_placement,_doc,Aw1KDHkB61M-1eztxDm9,1.0,128.0,2017.0,72786.948,True,25038.0,25506.0,105.0,98.0,759.0,740.0,True,True,True,-19.0,-7.0,-19.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,2,27,2021-04-26T03:48:17,110092,,,,,,,,,,,,,,,,,,,98,136,740,128,759,2008,105,2017,,,,2.098279884384284,-0.6132179681098928,763,207,774,197,0.9512195121951219,10.249999999999991,759,128,14.054878048780438,68.09146341463415,550.0,2656.25,1866.0,654.0,25506.0,False,False,,,False,65,2021-04-26,both
2021-04-26,H01CBA03P_110092,2,13425.0,13631.25,25,6839.375,6839.375,0.0,12,45.79484438108815,43.38819858598304,1.9579219818115234,1,True,False,False,slide_placement,_doc,Aw1KDHkB61M-1eztxDm9,1.0,128.0,2017.0,72786.948,True,25038.0,25506.0,105.0,98.0,759.0,740.0,True,True,True,-19.0,-7.0,-19.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,2,27,2021-04-26T03:48:17,110092,,,,,,,,,,,,,,,,,,,98,136,740,128,759,2008,105,2017,,,,2.098279884384284,-0.6132179681098928,763,207,774,197,0.9512195121951219,10.249999999999991,759,128,14.054878048780438,68.09146341463415,550.0,2656.25,1866.0,654.0,25506.0,False,False,,,False,65,2021-04-26,both
2021-04-26,H01CBA03P_110092,3,14250.0,45712.5,47,6835.625,6820.625,15.0,15,57.30767403183654,75.47448439861371,3.0429069995880127,1,True,False,False,slide_placement,_doc,Aw1KDHkB61M-1eztxDm9,1.0,128.0,2017.0,72786.948,True,25038.0,25506.0,105.0,98.0,759.0,740.0,True,True,True,-19.0,-7.0,-19.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA03P,,CS002-4-1619371498069,2,27,2021-04-26T03:48:17,110092,,,,,,,,,,,,,,,,,,,98,136,740,128,759,2008,105,2017,,,,2.098279884384284,-0.6132179681098928,763,207,774,197,0.9512195121951219,10.249999999999991,759,128,14.054878048780438,68.09146341463415,550.0,2656.25,1866.0,654.0,25506.0,False,False,,,False,65,2021-04-26,both
2021-04-26,H01CBA06P_110223,0,17131.25,30168.75,29,6670.0,6670.0,0.0,14,59.341886433832265,30.508604061717843,3.0786776542663574,1,True,False,False,slide_placement,_doc,lQ1MDHkB61M-1ezttFtL,1.0,58.0,1980.0,74058.504,True,25155.0,25272.0,141.0,178.0,789.0,823.0,True,True,True,34.0,37.0,34.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,3,8,2021-04-26T03:50:24,110223,,,,,,,,,,,,,,,,,,,177,55,823,58,789,1980,141,1965,,,,2.6336775059245725,1.0785396608160314,761,150,782,130,0.9512195121951219,20.499999999999982,823,55,-41.89024390243901,74.30487804878052,-1631.25,2900.0,1898.0,648.0,25272.0,False,False,,,False,83,2021-04-26,both
2021-04-26,H01CBA06P_110223,1,22200.0,20156.25,29,6690.0,6688.4375,1.5625,13,13.131622713233547,8.829473339344696,1.8884937763214111,1,True,False,False,slide_placement,_doc,lQ1MDHkB61M-1ezttFtL,1.0,58.0,1980.0,74058.504,True,25155.0,25272.0,141.0,178.0,789.0,823.0,True,True,True,34.0,37.0,34.0,,,,,,,True,True,False,True,0.0,0.0,CS002,H01CBA06P,,CS002-3-1619371498068,3,8,2021-04-26T03:50:24,110223,,,,,,,,,,,,,,,,,,,177,55,823,58,789,1980,141,1965,,,,2.6336775059245725,1.0785396608160314,761,150,782,130,0.9512195121951219,20.499999999999982,823,55,-41.89024390243901,74.30487804878052,-1631.25,2900.0,1898.0,648.0,25272.0,False,False,,,False,83,2021-04-26,both
